Monte Segnale	id=g:3166814
Sant’Agnese	id=g:3167631
Sant'Agnello	id=g:3167632
Santa Giustina in Colle	id=g:3167633
Santa Giustina	id=g:3167634
Santa Giustina	id=g:3167635
Santa Giustina	id=g:3167636
Santa Giustina	id=g:3167637
Santa Giusta	id=g:3167638
Santa Giuliana	id=g:3167639
Monte Santa Giulia	id=g:3167640
Santa Giulia	id=g:3167641
Santa Giuletta	id=g:3167642
Sant'Agata sul Santerno	id=g:3167643
Sant’Agata sui Due Golfi	id=g:3167644
Sant'Agata Feltria	id=g:3167645
Sant'Agata di Puglia	id=g:3167646
Sant'Agata de' Goti	id=g:3167647
Sant'Agata Bolognese	id=g:3167648
Sant’Agata	id=g:3167649
Sant’Agata	id=g:3167650
Sant’Agata	id=g:3167651
Sant’Agapito	id=g:3167652
Sant'Agapito	id=g:3167653
Santa Firmina	id=g:3167654
Santa Fiora	id=g:3167655
Santa Filomena	id=g:3167656
Sant’Adriano	id=g:3167657
Santa Croce sull'Arno	id=g:3167658
Santa Croce	id=g:3167659
Santa Croce di Magliano	id=g:3167660
Santa Croce del Lago	id=g:3167661
Santa Croce Bigolina	id=g:3167662
Sestière di Santa Croce	id=g:3167663
Rio Santa Croce	id=g:3167664
Porto di Santa Croce	id=g:3167665
Monte Santa Croce	id=g:3167666
Monte Santa Croce	id=g:3167667
Monte Santa Croce	id=g:3167668
Lago di Santa Croce	id=g:3167669
Fermata Santa Croce	id=g:3167670
Santa Croce	id=g:3167671
Santa Croce	id=g:3167672
Santa Croce	id=g:3167673
Santa Croce	id=g:3167674
Santa Croce	id=g:3167675
Santa Croce	id=g:3167676
Santa Cristina in Prilli	id=g:3167677
Santa Cristina e Bissone	id=g:3167678
Isola Santa Cristina	id=g:3167679
Santa Cristina Valgardena - St. Christina in Groeden	id=g:3167680
Santa Cristina	id=g:3167681
Santa Cristina	id=g:3167682
Santa Cristina	id=g:3167683
Santa Cristina	id=g:3167684
Santa Cristina	id=g:3167685
Canale di Santa Chiara	id=g:3167686
Santa Chiara	id=g:3167687
Santa Cesarea Terme	id=g:3167688
Santa Cecilia	id=g:3167689
Santa Caterina Valfurva	id=g:3167690
Dugale Santa Caterina	id=g:3167691
Santa Caterina	id=g:3167692
Santa Caterina	id=g:3167693
Santa Caterina	id=g:3167694
Santa Caterina	id=g:3167695
Santa Caterina	id=g:3167696
Santa Caterina	id=g:3167697
Sant’Abundio	id=g:3167698
Chiesa di Santa Brigida	id=g:3167699
Santa Brigida	id=g:3167700
Santa Bianca	id=g:3167701
Monte Santa Barbara	id=g:3167702
Santa Barbara	id=g:3167703
Santa Barbara	id=g:3167704
Santa Barbara	id=g:3167705
Santa Barbara	id=g:3167706
Santa Barbara	id=g:3167707
San Sossio Baronia	id=g:3167708
Fosso Sansola	id=g:3167709
Torrente Sansobbia	id=g:3167710
San Sisto	id=g:3167711
San Sisto	id=g:3167712
San Sisto	id=g:3167713
San Siro Foce	id=g:3167714
San Siro a Secchia	id=g:3167715
San Siro	id=g:3167716
San Simeone	id=g:3167717
Toppa San Silvestro	id=g:3167718
Rio San Silvestro	id=g:3167719
Monte San Silvestro	id=g:3167720
San Silvestro	id=g:3167721
San Silvestro	id=g:3167722
San Silvestro	id=g:3167723
San Silvestro	id=g:3167724
San Silvestro	id=g:3167725
San Silvestro	id=g:3167726
San Sigismondo	id=g:3167727
San Sicario	id=g:3167728
San Severo	id=g:3167729
San Severo	id=g:3167730
San Severo	id=g:3167731
San Severino Marche	id=g:3167732
San Severino Lucano	id=g:3167733
San Severino	id=g:3167734
San Servolo	id=g:3167735
Sansepolcro	id=g:3167736
San Secondo Parmense	id=g:3167737
Canale di San Secondo	id=g:3167738
San Secondo	id=g:3167739
San Secondino	id=g:3167740
San Sebastiano Curone	id=g:3167741
San Sebastiano al Vesuvio	id=g:3167742
San Sebastiano	id=g:3167743
San Sebastiano	id=g:3167744
San Sebastiano	id=g:3167745
San Savino	id=g:3167746
San Savino	id=g:3167747
San Savino	id=g:3167748
San Savino	id=g:3167749
San Sano	id=g:3167750
San Salvo	id=g:3167751
San Salvatore Telesino	id=g:3167752
San Salvatore Monferrato	id=g:3167753
San Salvatore a Pilli	id=g:3167754
San Salvatore	id=g:3167755
San Salvaro	id=g:3167756
Stazione di San Sabba	id=g:3167757
San Sabba	id=g:3167758
San Rufo	id=g:3167759
San Ruffillo	id=g:3167760
San Romolo	id=g:3167762
San Romano	id=g:3167763
San Romano	id=g:3167764
San Rocco di Piegara	id=g:3167765
San Rocco a Pilli	id=g:3167766
Monte San Rocco	id=g:3167767
San Rocco	id=g:3167768
San Rocco	id=g:3167769
San Rocco	id=g:3167770
San Rocco	id=g:3167771
San Rocco	id=g:3167772
San Rocco	id=g:3167773
San Rocco	id=g:3167774
San Rocco	id=g:3167775
San Rigo	id=g:3167776
San Remo	id=g:3167777
San Raineri	id=g:3167778
Punte San Quirino	id=g:3167779
San Quirino	id=g:3167780
San Quirico in Val di Polcevera	id=g:3167781
San Quirico in Collina	id=g:3167782
San Quirico d'Orcia	id=g:3167783
San Quirico di Moriano	id=g:3167784
San Quirico	id=g:3167785
San Quirico	id=g:3167786
San Quirico	id=g:3167787
San Quirico	id=g:3167788
San Quirico	id=g:3167789
Lago San Puoto	id=g:3167790
San Protaso	id=g:3167791
San Prospero	id=g:3167792
San Prisco	id=g:3167793
Monte San Primo	id=g:3167794
San Potito Ultra	id=g:3167795
San Potito Sannitico	id=g:3167796
San Potito	id=g:3167797
San Ponso	id=g:3167798
San Polo Matese	id=g:3167799
San Polo d'Enza	id=g:3167800
San Polo dei Cavalieri	id=g:3167801
Sestière di San Polo	id=g:3167802
San Polo	id=g:3167803
San Polo	id=g:3167804
San Polo	id=g:3167805
San Polo	id=g:3167806
San Placido	id=g:3167807
San Pio delle Camere	id=g:3167808
San Pio	id=g:3167809
San Pietro Viminario	id=g:3167810
San Pietro Vernotico	id=g:3167811
San Pietro Vara	id=g:3167812
San Pietro Mosezzo	id=g:3167813
San Pietro in Vincoli	id=g:3167814
San Pietro in Valle	id=g:3167815
San Pietro in Valle	id=g:3167816
San Pietro in Trento	id=g:3167817
San Pietro in Lama	id=g:3167818
San Pietro in Laguna	id=g:3167819
San Pietro in Guardiano	id=g:3167820
San Pietro in Gu	id=g:3167821
San Pietro in Gardena	id=g:3167822
San Pietro Infine	id=g:3167823
San Pietro in Casale	id=g:3167824
San Pietro in Campiano	id=g:3167825
San Pietro d’Orzio	id=g:3167826
San Pietro d’Olba	id=g:3167827
San Pietro di Recanati	id=g:3167828
San Pietro di Legnago	id=g:3167829
San Pietro di Feletto	id=g:3167830
San Pietro di Cavarzere	id=g:3167831
San Pietro di Castello	id=g:3167832
San Pietro di Cadore	id=g:3167833
San Pietro Capofiume	id=g:3167834
San Pietro Avellana	id=g:3167835
San Pietro al Tanagro	id=g:3167836
San Pietro al Natisone	id=g:3167837
San Pietro all'Olmo	id=g:3167838
San Pietro ad Lacum	id=g:3167839
Valle di San Pietro	id=g:3167840
Rio di San Pietro	id=g:3167841
Punta San Pietro	id=g:3167842
Monte San Pietro	id=g:3167843
Isola San Pietro	id=g:3167844
San Pietro	id=g:3167845
Fosso di San Pietro	id=g:3167846
Forte San Pietro	id=g:3167847
Castel San Pietro	id=g:3167848
San Pietro	id=g:3167849
San Pietro	id=g:3167850
San Pietro	id=g:3167851
San Pietro	id=g:3167852
San Pietro	id=g:3167853
San Pietro	id=g:3167854
San Pietro	id=g:3167855
San Pietro	id=g:3167856
San Pietro	id=g:3167857
San Pietro	id=g:3167858
San Pietro	id=g:3167859
San Pietro	id=g:3167860
San Pietro	id=g:3167861
San Pietro	id=g:3167862
San Pietro	id=g:3167863
San Pietro	id=g:3167864
San Pietro	id=g:3167865
San Piero in Campo	id=g:3167866
San Piero in Campo	id=g:3167867
San Piero in Bagno	id=g:3167868
San Piero a Sieve	id=g:3167869
San Piero a Grado	id=g:3167870
San Pier d'Isonzo	id=g:3167871
San Pier d’Arena	id=g:3167872
San Petronio	id=g:3167873
San Pellino	id=g:3167874
San Pellegrino Terme	id=g:3167875
San Pellegrino al Cassero	id=g:3167876
Passo San Pellegrino	id=g:3167877
San Pellegrino	id=g:3167878
San Pellegrino	id=g:3167879
San Pelino	id=g:3167880
San Pelagio	id=g:3167881
San Pelagio	id=g:3167882
San Patrizio	id=g:3167883
San Patrignano	id=g:3167884
San Paterniano	id=g:3167885
San Pasquale	id=g:3167886
San Paolo di Jesi	id=g:3167887
San Paolo di Civitate	id=g:3167888
San Paolo Bel Sito	id=g:3167889
San Paolo Albanese	id=g:3167890
Stazione di San Paolo	id=g:3167891
Monte San Paolo	id=g:3167892
Isolotto San Paolo	id=g:3167893
Canale di San Paolo	id=g:3167894
San Paolo	id=g:3167895
San Paolo	id=g:3167896
San Paolo	id=g:3167897
San Paolo	id=g:3167898
San Paolo	id=g:3167899
Monte San Pantaleone	id=g:3167900
San Pantaleo	id=g:3167901
San Panfilo d’Ocre	id=g:3167902
San Pancrazio Salentino	id=g:3167903
San Pancrazio Parmense	id=g:3167904
San Pancrazio - St. Pankraz	id=g:3167905
Punta San Pancrazio	id=g:3167906
Monte San Pancrazio	id=g:3167907
San Pancrazio	id=g:3167908
San Pancrazio	id=g:3167909
San Pancrazio	id=g:3167910
San Pancrazio	id=g:3167911
San Pancrazio	id=g:3167912
Monte San Padre	id=g:3167913
San Nicolò Po	id=g:3167914
San Nicolò Ferrarese	id=g:3167915
San Nicolò d'Ultimo	id=g:3167916
San Nicolò di Celle	id=g:3167917
Canale di San Nicolò	id=g:3167918
San Nicolò di Lido	id=g:3167919
San Nicolò	id=g:3167920
Isola San Nicolicchio	id=g:3167921
San Nicolas	id=g:3167922
Monte San Nicolao	id=g:3167923
San Nicola Baronia	id=g:3167924
Vallone San Nicola	id=g:3167925
Valle San Nicola	id=g:3167926
Torrente San Nicola	id=g:3167927
Torrente San Nicola	id=g:3167928
Punta San Nicola	id=g:3167929
Monte San Nicola	id=g:3167930
Monte San Nicola	id=g:3167931
Monte San Nicola	id=g:3167932
Isola San Nicola	id=g:3167933
Fosso San Nicola	id=g:3167934
San Nicola	id=g:3167935
San Nicola	id=g:3167936
San Nicola	id=g:3167937
Sannicola	id=g:3167938
San Niccolo	id=g:3167939
San Nicandro Garganico	id=g:3167940
Sannicandro di Bari	id=g:3167941
San Nicandro	id=g:3167942
Masseria Sannelli	id=g:3167943
San Nazzaro Sesia	id=g:3167944
Sannazzaro de' Burgondi	id=g:3167945
San Nazzaro Calvi	id=g:3167946
San Nazzaro	id=g:3167947
San Nazzaro	id=g:3167948
San Nazario	id=g:3167949
San Nazario	id=g:3167950
San Monte	id=g:3167951
San Momme	id=g:3167952
San Miniato	id=g:3167953
San Miniato	id=g:3167954
San Michele Salentino	id=g:3167955
San Michele Nuovo	id=g:3167956
San Michele Mondovì	id=g:3167957
San Michele in Teverina	id=g:3167958
San Michele in Bosco	id=g:3167959
San Michele di Serino	id=g:3167960
San Michele di Pagana	id=g:3167961
San Michele al Tagliamento	id=g:3167962
San Michele all'Adige	id=g:3167963
Monte San Michele	id=g:3167964
San Michele	id=g:3167965
San Michele	id=g:3167966
San Michele	id=g:3167967
San Michele	id=g:3167968
San Michele	id=g:3167969
San Michele	id=g:3167970
San Michele	id=g:3167971
Olivetta San Michele	id=g:3167972
San Michele	id=g:3167973
San Michele	id=g:3167974
Sveti Mihel	id=g:3167975
San Michele	id=g:3167976
San Michele	id=g:3167977
San Mauro Torinese	id=g:3167978
San Mauro Pascoli	id=g:3167979
San Mauro la Bruca	id=g:3167980
San Mauro Forte	id=g:3167981
San Mauro di Saline	id=g:3167982
San Mauro Cilento	id=g:3167983
San Mauro	id=g:3167984
San Mauro	id=g:3167985
San Mauro	id=g:3167986
San Mauro	id=g:3167987
San Mauro	id=g:3167988
San Maurizio d'Opaglio	id=g:3167989
San Maurizio Canavese	id=g:3167990
San Maurizio	id=g:3167991
San Maurizio	id=g:3167992
San Massimo	id=g:3167993
San Massimo	id=g:3167994
San Marziale	id=g:3167995
San Marzano sul Sarno	id=g:3167996
San Marzano di San Giuseppe	id=g:3167997
San Martino Valle Caudina	id=g:3167998
San Martino sulla Marrucina	id=g:3167999
San Martino Siccomario	id=g:3168000
San Martino Sannita	id=g:3168001
San Martino Olearo	id=g:3168002
San Martino Montenevoso	id=g:3168003
San Martino in Strada	id=g:3168004
San Martino in Spino	id=g:3168005
San Martino in Soverzano	id=g:3168006
San Martino in Rio	id=g:3168007
San Martino in Pensilis	id=g:3168008
San Martino in Pedriolo	id=g:3168009
San Martino in Freddana	id=g:3168010
San Martino in Fiume	id=g:3168011
San Martino in Colle	id=g:3168012
San Martino in Colle	id=g:3168013
San Martino in Casies	id=g:3168014
San Martino in Campo	id=g:3168015
San Martino in Argine	id=g:3168016
San Martino di Venezze	id=g:3168017
San Martino di Lupari	id=g:3168018
San Martino di Castrozza	id=g:3168019
San Martino del Medesano	id=g:3168020
San Martino del Lago	id=g:3168021
San Martino della Battaglia	id=g:3168022
San Martino dei Muri	id=g:3168023
San Martino dei Colli	id=g:3168024
Stazione San Martino de’ Calvi Nord	id=g:3168025
San Martino dall'Argine	id=g:3168027
San Martino d'Agri	id=g:3168028
San Martino Canavese	id=g:3168029
San Martino Buon Albergo	id=g:3168030
San Martino a Maiano	id=g:3168031
San Martino alla Palma	id=g:3168032
San Martino al Foggio	id=g:3168033
San Martino al Cimino	id=g:3168034
Scoglio San Martino	id=g:3168035
Pale di San Martino	id=g:3168036
Pala di San Martino	id=g:3168037
Fosso San Martino	id=g:3168038
Colle San Martino	id=g:3168039
Colle San Martino	id=g:3168040
Canale di San Martino	id=g:3168041
Bagni San Martino	id=g:3168042
San Martino in Passiria - St. Martin in Passeier	id=g:3168043
San Martino	id=g:3168044
San Martino	id=g:3168045
San Martino	id=g:3168046
San Martino	id=g:3168047
San Martino	id=g:3168048
San Martino	id=g:3168049
San Martino	id=g:3168050
San Martino	id=g:3168051
San Martino	id=g:3168052
San Martino	id=g:3168053
San Martino	id=g:3168054
San Martino	id=g:3168055
San Martino	id=g:3168056
San Martino	id=g:3168057
San Martino	id=g:3168058
San Martino	id=g:3168059
San Martino	id=g:3168060
San Martino	id=g:3168061
San Martino	id=g:3168062
San Martino	id=g:3168063
San Martino	id=g:3168064
San Martino	id=g:3168065
San Martino	id=g:3168066
Torrente di San Marino	id=g:3168067
San Marino	id=g:3168069
San Mariano	id=g:3168071
San Mariano	id=g:3168072
San Marco la Catola	id=g:3168073
Stazione di San Marco in Lamis	id=g:3168074
San Marco in Lamis	id=g:3168075
San Marco Evangelista	id=g:3168076
San Marco dei Cavoti	id=g:3168077
Torretta San Marco	id=g:3168078
Stazione San Marco	id=g:3168079
Sestière di San Marco	id=g:3168080
Monte San Marco	id=g:3168081
Canale di San Marco	id=g:3168082
Basilica di San Marco	id=g:3168083
San Marco	id=g:3168084
San Marco	id=g:3168085
San Marco	id=g:3168086
San Marco	id=g:3168087
San Marco	id=g:3168088
San Marco	id=g:3168089
San Marco	id=g:3168090
San Marco	id=g:3168091
San Marco	id=g:3168092
San Marcello Pistoiese	id=g:3168093
San Marcello	id=g:3168094
San Marcel	id=g:3168095
San Mango sul Calore	id=g:3168096
San Mango Piemonte	id=g:3168097
San Mango	id=g:3168098
San Mamiliano	id=g:3168099
Fosso San Magno	id=g:3168100
Rio San Luzio	id=g:3168101
San Lupo	id=g:3168102
Ruisseau Saint-Louis	id=g:3168103
Colle San Luigi	id=g:3168104
San Luigi	id=g:3168105
Riu San Lughia	id=g:3168106
San Lugano	id=g:3168107
San Luca	id=g:3168108
San Lorenzo Nuovo	id=g:3168109
San Lorenzo Maggiore	id=g:3168110
San Lorenzo in Correggiano	id=g:3168111
San Lorenzo in Collina	id=g:3168112
San Lorenzo in Campo	id=g:3168113
San Lorenzo di Sebato - St. Lorenzen	id=g:3168114
San Lorenzo de’Picenardi	id=g:3168115
San Lorenzo a Merse	id=g:3168116
San Lorenzo al Mare	id=g:3168117
Torre San Lorenzo	id=g:3168118
Punta San Lorenzo	id=g:3168119
Hoher Lorenzenberg	id=g:3168120
Monte San Lorenzo	id=g:3168121
Monte San Lorenzo	id=g:3168122
San Lorenzo	id=g:3168123
San Lorenzo	id=g:3168124
San Lorenzo	id=g:3168125
San Lorenzo	id=g:3168126
San Lorenzo	id=g:3168127
San Lorenzo	id=g:3168128
San Lorenzo	id=g:3168129
San Lorenzo	id=g:3168130
San Lorenzo	id=g:3168131
San Lorenzo	id=g:3168132
San Lorenzo	id=g:3168133
San Lorenzo della Costa	id=g:3168134
San Lorenzo	id=g:3168135
San Lorenzo	id=g:3168136
San Lorenzo	id=g:3168137
San Lorenzo	id=g:3168138
San Lorenzo	id=g:3168139
San Lorenzo	id=g:3168140
San Lorenzo	id=g:3168141
San Lorenzo	id=g:3168142
San Lorenzo	id=g:3168143
San Lorenzo	id=g:3168144
San Lorenzo	id=g:3168145
San Lorenzo	id=g:3168146
San Lorenzo	id=g:3168147
San Lorenzo	id=g:3168148
San Lorenzo	id=g:3168149
San Lorenzo	id=g:3168150
San Lorenzo	id=g:3168151
San Lorenzello	id=g:3168152
San Litardo	id=g:3168153
San Ligorio	id=g:3168154
San Liberato	id=g:3168155
San Liberato	id=g:3168156
San Leucio del Sannio	id=g:3168157
San Leucio	id=g:3168158
Emissario San Leopoldo	id=g:3168159
San Leonardo in Passiria - St. Leonhard in Passeier	id=g:3168160
Torre San Leonardo	id=g:3168161
Riu de San Leonardo	id=g:3168162
Monte San Leonardo	id=g:3168163
Guado San Leonardo	id=g:3168164
San Leonardo	id=g:3168165
San Leonardo	id=g:3168166
San Leonardo	id=g:3168167
San Leonardo	id=g:3168168
San Leonardo	id=g:3168169
San Leonardo	id=g:3168170
San Leolino	id=g:3168171
Rio San Leo	id=g:3168172
San Leo	id=g:3168173
San Lazzaro Reale	id=g:3168174
San Lazzaro di Savena	id=g:3168175
San Lazzaro	id=g:3168176
San Latino	id=g:3168177
Cantoniera Saniberto	id=g:3168179
San Iacopo	id=g:3168180
San Gusmè	id=g:3168181
Sanguinetto	id=g:3168182
Fosso Sanguinara	id=g:3168183
Sanguignano	id=g:3168184
Sanguigna	id=g:3168185
San Guido	id=g:3168186
San Guglielmo	id=g:3168187
Fiume Sangro	id=g:3168188
San Gregorio Magno	id=g:3168189
San Gregorio da Sassola	id=g:3168190
San Gregorio	id=g:3168191
San Gregorio	id=g:3168192
San Gregorio	id=g:3168193
San Gregorio	id=g:3168194
San Gregorio	id=g:3168195
San Gregorio Matese	id=g:3168196
San Gottardo	id=g:3168197
Torrente Sangone	id=g:3168198
Torrente San Godenzo	id=g:3168199
San Godenzo	id=g:3168200
San Giusto Canavese	id=g:3168201
Colle di San Giusto	id=g:3168202
Castello di San Giusto	id=g:3168203
San Giusto	id=g:3168204
San Giusto	id=g:3168205
San Giustino Valdarno	id=g:3168206
San Giustino	id=g:3168207
Monte San Giusta	id=g:3168208
San Giuseppe Vesuviano	id=g:3168209
San Giuseppe in Anterselva	id=g:3168210
Monte San Giuseppe	id=g:3168212
San Giuseppe	id=g:3168213
San Giuseppe	id=g:3168214
San Giuseppe	id=g:3168215
San Giuseppe	id=g:3168216
San Giuseppe	id=g:3168217
San Giuseppe	id=g:3168218
Isola San Giulio	id=g:3168219
San Giuliano Vecchio	id=g:3168220
San Giuliano Terme	id=g:3168221
San Giuliano Milanese	id=g:3168222
San Giuliano di Puglia	id=g:3168223
San Giuliano del Sannio	id=g:3168224
San Giuliano	id=g:3168225
San Giuliano	id=g:3168226
San Giuliano	id=g:3168227
San Giuliano	id=g:3168228
San Girolamo di Sopra	id=g:3168229
San Giovenale	id=g:3168230
San Giovanni Valdarno	id=g:3168231
San Giovanni Suergiu	id=g:3168232
Stazione di San Giovanni Rotondo	id=g:3168233
San Giovanni Rotondo	id=g:3168234
San Giovanni Reatino	id=g:3168235
San Giovanni Lupatoto	id=g:3168236
San Giovanni Lipioni	id=g:3168237
San Giovanni in Strada	id=g:3168238
San Giovanni in Persiceto	id=g:3168239
San Giovanni in Marignano	id=g:3168240
San Giovanni in Galdo	id=g:3168241
San Giovanni in Croce	id=g:3168242
San Giovanni Incarico	id=g:3168243
San Giovanni in Bosco	id=g:3168244
San Giovanni Ilarione	id=g:3168245
San Giovanni e Paolo	id=g:3168246
San Giovanni di Sopra	id=g:3168247
San Giovanni di Mezzo	id=g:3168248
San Giovanni di Casarsa	id=g:3168249
San Giovanni di Bieda	id=g:3168250
San Giovanni del Pantano	id=g:3168251
San Giovanni delle Contee	id=g:3168252
San Giovanni del Dosso	id=g:3168253
San Giovanni d'Asso	id=g:3168254
San Giovanni Bianco	id=g:3168255
San Giovanni Battista	id=g:3168256
San Giovanni a Teduccio	id=g:3168257
San Giovanni a Piro	id=g:3168258
San Giovanni al Natisone	id=g:3168259
Valle San Giovanni	id=g:3168260
Torrente San Giovanni	id=g:3168261
Tor San Giovanni	id=g:3168262
Riu di San Giovanni	id=g:3168263
Monte San Giovanni	id=g:3168264
Monte San Giovanni	id=g:3168265
Fosso San Giovanni	id=g:3168266
Colle San Giovanni	id=g:3168267
Cala San Giovanni	id=g:3168268
San Giovanni	id=g:3168269
San Giovanni	id=g:3168270
San Giovanni di Duíno	id=g:3168271
San Giovanni	id=g:3168272
San Giovanni	id=g:3168273
San Giovanni	id=g:3168274
San Giovanni	id=g:3168275
San Giovanni	id=g:3168276
San Giovanni	id=g:3168277
San Giovanni	id=g:3168278
San Giovanni	id=g:3168279
San Giovanni	id=g:3168280
San Giovanni	id=g:3168281
San Giovanni	id=g:3168282
San Giovanni	id=g:3168283
San Giovanni	id=g:3168284
San Giovanni	id=g:3168285
San Giovanni	id=g:3168286
San Giovanni	id=g:3168287
San Giorio di Susa	id=g:3168288
San Giorgio Piacentino	id=g:3168289
Isola di San Giorgio Maggiore	id=g:3168290
San Giorgio Maggiore	id=g:3168291
San Giorgio Maggiore	id=g:3168292
San Giorgio Lucano	id=g:3168293
San Giorgio la Molara	id=g:3168294
San Giorgio Ionico	id=g:3168295
San Giorgio in Salici	id=g:3168296
San Giorgio in Brenta	id=g:3168297
San Giorgio in Bosco	id=g:3168298
San Giorgio in Alga	id=g:3168299
San Giorgio di Piano	id=g:3168300
San Giorgio di Pesaro	id=g:3168301
San Giorgio di Nogaro	id=g:3168302
San Giorgio di Lomellina	id=g:3168303
San Giorgio di Livenza	id=g:3168304
San Giorgio del Sannio	id=g:3168305
San Giorgio della Richinvelda	id=g:3168306
San Giorgio Canavese	id=g:3168307
San Giorgio a Liri	id=g:3168308
San Giorgio a Cremano	id=g:3168309
San Giorgio	id=g:3168310
San Giorgio	id=g:3168311
San Giorgio	id=g:3168312
San Giorgio	id=g:3168313
San Giorgio	id=g:3168314
San Giorgio	id=g:3168315
San Giorgio	id=g:3168316
San Giorgio	id=g:3168317
San Ginesio	id=g:3168318
San Ginese	id=g:3168319
San Gimignano	id=g:3168320
San Gillio	id=g:3168321
San Giacomo Val di Vizze	id=g:3168322
San Giacomo Roncole	id=g:3168323
Isolotto di San Giacomo in Palude	id=g:3168324
San Giacomo di Martignone	id=g:3168325
San Giacomo delle Segnate	id=g:3168326
San Giacomo dei Capri	id=g:3168327
San Giacomo degli Schiavoni	id=g:3168328
Valle San Giacomo	id=g:3168329
Monte San Giacomo	id=g:3168331
San Giacomo	id=g:3168332
San Giacomo	id=g:3168333
San Giacomo	id=g:3168334
San Giacomo	id=g:3168335
San Giacomo	id=g:3168336
San Giacomo	id=g:3168337
San Gervasio Bresciano	id=g:3168338
San Germano Vercellese	id=g:3168339
San Genuario	id=g:3168340
San Gennaro Vesuviano	id=g:3168341
Torre San Gennaro	id=g:3168342
San Gennaro	id=g:3168343
San Genesio ed Uniti	id=g:3168344
San Genesio Atesino - Jenesien	id=g:3168345
San Genesio	id=g:3168346
San Geminiano	id=g:3168347
San Gemini	id=g:3168348
San Gaudenzio	id=g:3168349
Sangano	id=g:3168350
San Gaetano	id=g:3168351
San Gaetano	id=g:3168352
San Gaetano	id=g:3168353
San Gabriele	id=g:3168354
San Gabriele	id=g:3168355
San Fruttuoso	id=g:3168356
Sanfront	id=g:3168357
Sanfrè	id=g:3168358
Monte San Franco	id=g:3168359
Acqua San Franco	id=g:3168360
Aglientu	id=g:3168361
San Francesco al Campo	id=g:3168362
Punta San Francesco	id=g:3168363
Punta San Francesco	id=g:3168364
Monte San Francesco	id=g:3168365
Feudo San Francesco	id=g:3168366
Capo San Francesco	id=g:3168367
San Francesco	id=g:3168368
San Francesco	id=g:3168369
San Fortunato	id=g:3168370
Torre San Foca	id=g:3168371
San Foca	id=g:3168372
San Floriano del Collio	id=g:3168373
Lago San Floriano	id=g:3168374
Colle San Floriano	id=g:3168375
San Floriano	id=g:3168376
San Floriano	id=g:3168377
San Floriano	id=g:3168378
San Floriano	id=g:3168379
San Fior di Sotto	id=g:3168380
San Fior	id=g:3168381
San Fiorano	id=g:3168382
San Fior	id=g:3168383
San Filippo	id=g:3168384
San Filippo	id=g:3168385
San Filippo	id=g:3168386
San Fermo	id=g:3168387
San Ferdinando di Puglia	id=g:3168388
San Felice sul Panaro	id=g:3168389
San Felice d’Ocre	id=g:3168390
San Felice del Molise	id=g:3168391
San Felice del Benaco	id=g:3168392
San Felice Circeo	id=g:3168393
Vallone di San Felice	id=g:3168394
Forte di San Felice	id=g:3168395
San Felice	id=g:3168396
San Felice	id=g:3168397
San Felice	id=g:3168398
San Fele	id=g:3168399
San Fedele Superiore	id=g:3168400
San Fedele Intelvi	id=g:3168401
San Fedele Inferiore	id=g:3168402
San Fedele	id=g:3168403
San Faustino	id=g:3168404
Sanfatucchio	id=g:3168405
Contrada San Eleuterio	id=g:3168406
Sandrigo	id=g:3168407
San Dorligo della Valle	id=g:3168408
San Dorligo della Valle	id=g:3168409
San Donnino della Nizzola	id=g:3168410
San Donnino	id=g:3168411
San Donino	id=g:3168412
San Donato Val di Comino	id=g:3168413
San Donato Milanese	id=g:3168414
San Donato in Taviglione	id=g:3168415
San Donato in Poggio	id=g:3168416
San Donato in Collina	id=g:3168417
San Donato di Lecce	id=g:3168418
San Donato a Torri	id=g:3168419
San Donato a Livizzano	id=g:3168420
San Donato	id=g:3168421
San Donato	id=g:3168422
San Donato	id=g:3168423
San Donato	id=g:3168424
San Donato	id=g:3168425
San Donato	id=g:3168426
San Donato	id=g:3168427
San Donato	id=g:3168428
San Donà di Piave	id=g:3168429
San Donaci	id=g:3168430
San Donà	id=g:3168431
Sandon	id=g:3168432
Isola San Domino	id=g:3168433
Canale San Domenico	id=g:3168434
Sandigliano	id=g:3168435
San Desiderio	id=g:3168436
San Demetrio ne' Vestini	id=g:3168437
San Daniele del Friuli	id=g:3168438
San Damiano Macra	id=g:3168439
San Damiano d'Asti	id=g:3168440
San Damiano al Colle	id=g:3168441
San Damiano	id=g:3168442
San Dalmazio	id=g:3168443
San Dalmazio	id=g:3168444
San Crocifisso	id=g:3168445
Santa Croce del Sannio	id=g:3168446
Monte San Croce	id=g:3168447
Monte San Croce	id=g:3168448
San Croce	id=g:3168449
San Cristoforo de Valli	id=g:3168450
San Cristoforo a Perticaia	id=g:3168451
Sella di San Cristoforo	id=g:3168452
San Cristoforo	id=g:3168453
San Cristoforo	id=g:3168454
San Cristoforo	id=g:3168455
San Crispieri	id=g:3168456
Monte San Costanzo	id=g:3168457
San Costanzo	id=g:3168458
San Costantino Albanese	id=g:3168459
San Costantino	id=g:3168460
Monte San Cosimo	id=g:3168461
San Colombano Certenoli	id=g:3168462
San Colombano al Lambro	id=g:3168463
San Colombano	id=g:3168464
San Colombano	id=g:3168465
San Clemente in Valle	id=g:3168466
Scogli di San Clemente	id=g:3168467
Isola di San Clemente	id=g:3168468
San Clemente	id=g:3168469
