Arthur Point	id=g:2177605
Eastern Channel	id=g:2205691
Dotterel Reef	id=g:2205692
Dotterel Point	id=g:2205693
Barrel Spit	id=g:2205694
Barrel Rock	id=g:2205695
Shear Rock	id=g:2205696
Pilots Boat Harbour	id=g:2205697
North West Bank	id=g:2205698
Wentworth Hill	id=g:2205699
Sea Hill	id=g:2205700
Stockyard Hills	id=g:2205701
Honduras Bank	id=g:2205702
Elbow Spit	id=g:2205703
Kelso Bay	id=g:2205704
Bombay Rock	id=g:2205705
Long Tom Reef	id=g:2205706
Gibsons Beach	id=g:2205707
Simmons Mistake	id=g:2205708
She-Oak Point	id=g:2205709
Sea Reach	id=g:2205710
Lagoon Bay	id=g:2205711
Cordell Point	id=g:2205712
East Beach	id=g:2205713
Two Mile Reef	id=g:2205714
Potato Hill	id=g:2205715
Slippers Hill	id=g:2205716
Cimitiere Creek	id=g:2205717
Bellbuoy Beach	id=g:2205718
Four Mile Bluff	id=g:2205719
British Creek	id=g:2205720
The Buffalo	id=g:2205721
George Town Sugarloaf	id=g:2205722
York Creek	id=g:2205723
York Cove	id=g:2205724
Windmill Point	id=g:2205725
Boats Crew Point	id=g:2205726
Wybia Spit	id=g:2205727
Middle Island	id=g:2205728
Middle Point	id=g:2205729
Garrow Rock	id=g:2205730
Port Dalrymple	id=g:2205731
Donovans Bay	id=g:2205732
Dirty Bay	id=g:2205733
Wilmores Bluff	id=g:2205734
Long Reach	id=g:2205735
Big Bay	id=g:2205736
Williams Creek	id=g:2205737
Point Rapid	id=g:2205738
West Bay	id=g:2205739
Davis Cove	id=g:2205740
Ruffins Bay	id=g:2205741
Sheep Tail Point	id=g:2205742
Hospital Point	id=g:2205743
Stone Quarry Bay	id=g:2205744
Kayena	id=g:2205745
Goaty Hill	id=g:2205746
Pilots Bay	id=g:2205747
Devils Elbow	id=g:2205748
Garden Island	id=g:2205749
Porpoise Rock	id=g:2205750
Lockwoods Point	id=g:2205751
Drumstick Island	id=g:2205752
Redwood Bay	id=g:2205753
Rocky Point	id=g:2205754
Redwood Island	id=g:2205755
Pipeclay Bay	id=g:2205756
Ratcliffes Point	id=g:2205757
Whirlpool Rock	id=g:2205758
Moriarty Reach	id=g:2205759
Saltpan Point	id=g:2205760
Retreat Cove	id=g:2205761
Barretts Point	id=g:2205762
Brickmakers Point	id=g:2205763
Newmans Bay	id=g:2205764
Spring Bay	id=g:2205765
Middle Bank	id=g:2205766
High Rock	id=g:2205767
Mowbray Point	id=g:2205768
Arthurs Head	id=g:2205769
Clarence Point	id=g:2205770
Egg Island Creek	id=g:2205771
Ashmans Point	id=g:2205772
Bryants Bay	id=g:2205773
Egg Island Point	id=g:2205774
Anchor Point	id=g:2205775
Redbill Point	id=g:2205776
Egg Island	id=g:2205777
Ilfraville	id=g:2205778
Middle Arm	id=g:2205779
Shag Head	id=g:2205780
Pease Creek	id=g:2205781
Middle Bank	id=g:2205782
Orari Bank	id=g:2205783
Shag Rock	id=g:2205784
Deceitful Cove	id=g:2205785
Point Effingham	id=g:2205786
Lawrences Bluff	id=g:2205787
Sawyers Point	id=g:2205788
Donovans Bay	id=g:2205789
Long Reach	id=g:2205790
Wolverine Shoal	id=g:2205791
Middle Island	id=g:2205792
Middle Point	id=g:2205793
Small Creek	id=g:2205794
Lauriston Creek	id=g:2205795
Supply Bay	id=g:2205796
Paper Beach	id=g:2205797
Paper Beach	id=g:2205798
Lightfoot Bay	id=g:2205799
Swan Point	id=g:2205800
South West Arm	id=g:2205801
Little Swan Point	id=g:2205802
Swan Bay	id=g:2205803
Gooseberry Bay	id=g:2205804
Macquarie Rivulet	id=g:2205805
Costens Point	id=g:2205806
Miserable Island	id=g:2205807
Grahams Point	id=g:2205808
Faheys Creek	id=g:2205809
Gogerlys Point	id=g:2205810
Carruthers Bay	id=g:2205811
Dark Bay	id=g:2205812
Gem Rock	id=g:2205813
Wants Point	id=g:2205814
Lightning Point	id=g:2205815
Point Danger	id=g:2205816
Leg of Mutton Bay	id=g:2205817
Grays Point	id=g:2205818
Mansion Point	id=g:2205819
Blackwall	id=g:2205820
North West Arm	id=g:2205821
Native Point	id=g:2205822
Yowie Point	id=g:2205823
Gaunts Hill	id=g:2205824
Saltwater Creek	id=g:2205825
Windermere	id=g:2205826
Cimitiere Point	id=g:2205827
Nelsons Shoal	id=g:2205828
Loch Lea	id=g:2205829
Pedders Point	id=g:2205830
Dog Point	id=g:2205831
Fresh Water Point	id=g:2205832
Legana Beach	id=g:2205833
Browns Bluff	id=g:2205834
Barnards Point	id=g:2205835
Green Hillock Point	id=g:2205836
Alanvale	id=g:2205837
Mayfield	id=g:2205838
Rocherlea Hill	id=g:2205839
Finger Post Hill	id=g:2205840
South Esk River	id=g:2205841
Kings Park	id=g:2205842
Royal Park	id=g:2205843
Town Point	id=g:2205844
Ti-Tree Bend	id=g:2205845
Inveresk	id=g:2205846
Invermay	id=g:2205847
Yowie Bay	id=g:2205848
Willarong Point	id=g:2205849
Great Turriell Bay	id=g:2205850
Gannons Bay	id=g:2205851
Lilli Pilli Point	id=g:2205852
Little Turriell Bay	id=g:2205853
Turriell Point	id=g:2205854
Red Jacks Point	id=g:2205855
Yenabilli Point	id=g:2205856
Fishermans Bay	id=g:2205857
Deeban Spit	id=g:2205858
Constables Point	id=g:2205859
Dolans Bay	id=g:2205860
Burraneer Bay	id=g:2205861
Burraneer Point	id=g:2205862
Simpsons Bay	id=g:2205863
Gunnamatta Bay	id=g:2205864
Hungry Point	id=g:2205865
Pulpit Point	id=g:2205866
Cabbage Tree Point	id=g:2205867
Hordern Beach	id=g:2205868
Bundeena Bay	id=g:2205869
Jibbon Lagoon	id=g:2205870
Glaisher Point	id=g:2205871
Rock Islet	id=g:2205872
Cronulla Beach	id=g:2205873
Bate Bay	id=g:2205874
Neales Inlet	id=g:2205875
Pelican Point	id=g:2205876
Woolooware Bay	id=g:2205877
Shell Point	id=g:2205878
Taren Point	id=g:2205879
Rocky Point	id=g:2205880
Carters Island	id=g:2205881
Saint Kilda Point	id=g:2205882
Sandringham Bay	id=g:2205883
Georges River	id=g:2205884
Boat Harbour	id=g:2205885
Botany Cone	id=g:2205886
Potter Point	id=g:2205887
Merries Reef	id=g:2205888
Osborn Shoal	id=g:2205889
Jibbon Bumbora	id=g:2205890
Cape Baily	id=g:2205891
Point Long Nose	id=g:2205892
Sutherland Point	id=g:2205893
Kurnell Beach	id=g:2205894
Bonna Point	id=g:2205895
Quibray Bay	id=g:2205896
Weeney Bay	id=g:2205897
Towra Point	id=g:2205898
Cruwee Cove	id=g:2205899
Henry Head	id=g:2205900
Congwong Bay	id=g:2205901
Bare Island	id=g:2205902
Astrolabe Cove	id=g:2205903
Kurnell Peninsula	id=g:2205904
Frenchmans Bay	id=g:2205905
Yarra Bay	id=g:2205906
Molineux Point	id=g:2205907
Little Bay	id=g:2205908
Tupia Head	id=g:2205909
Long Bay	id=g:2205910
Boora Point	id=g:2205911
Magic Point	id=g:2205912
Maroubra Bay	id=g:2205913
Maroubra Beach	id=g:2205914
Lady Robinsons Beach	id=g:2205915
Dolls Point	id=g:2205916
Kogarah Bay	id=g:2205917
Shipwrights Bay	id=g:2205918
Bald Face Point	id=g:2205919
Kangaroo Point	id=g:2205920
Harness Cask Point	id=g:2205921
Kyle Bay	id=g:2205922
Connells Bay	id=g:2205923
Connells Point	id=g:2205924
Caravan Head	id=g:2205925
Oatley Point	id=g:2205926
Oatley Bay	id=g:2205927
Neverfail Bay	id=g:2205928
Coronation Bay	id=g:2205929
Carina Bay	id=g:2205930
Scylla Bay	id=g:2205931
Round Hill	id=g:2205932
Romaine Creek	id=g:2205933
Blackman Point	id=g:2205934
Blackman Reef	id=g:2205935
Mangrove Island	id=g:2205936
Bottle and Glass Head	id=g:2205937
Gungah Bay	id=g:2205938
Jewfish Point	id=g:2205939
Jewfish Bay	id=g:2205940
Griffins Point	id=g:2205941
Bonnet Head	id=g:2205942
Oven Reach	id=g:2205943
Wearne Bay	id=g:2205944
Gertrude Point	id=g:2205945
Lime Kiln Head	id=g:2205946
Lime Kiln Bay	id=g:2205947
Little Moon Bay	id=g:2205948
Moon Point	id=g:2205949
Great Moon Bay	id=g:2205950
Soily Bottom Point	id=g:2205951
Alfords Point	id=g:2205952
Alfords Point Bridge	id=g:2205953
Salt Pan Creek	id=g:2205954
Salt Pan Creek Bridge	id=g:2205955
Tom Uglys Bridge	id=g:2205956
Como Railway Bridges	id=g:2205957
Gwawley Bay	id=g:2205958
Sandy Point	id=g:2205959
Shag Point	id=g:2205960
Aitkenhead Spit	id=g:2205961
Regatta Point	id=g:2205962
Horse Rock Point	id=g:2205963
Oyster Bay	id=g:2205964
Bonnet Bay	id=g:2205965
Georges Head	id=g:2205966
Captain Cook Bridge	id=g:2205967
Police Point	id=g:2205968
Gymea	id=g:2205969
Kirrawee	id=g:2205970
Loftus	id=g:2205971
Woolooware	id=g:2205972
Dolans Bay	id=g:2205973
Lilli Pilli	id=g:2205974
Ferry Point	id=g:2205975
Burraneer	id=g:2205976
Bundeena	id=g:2205977
Yowie Bay	id=g:2205978
Gymea Bay	id=g:2205979
Yarrawarrah	id=g:2205980
Woronora	id=g:2205981
Bangor	id=g:2205982
Kareela	id=g:2205983
Sylvania	id=g:2205984
Sylvania Waters	id=g:2205985
Taren Point	id=g:2205986
Bonnet Bay	id=g:2205987
Oyster Bay	id=g:2205988
Grays Point	id=g:2205989
Deer Park	id=g:2205990
Tabbigai Gap	id=g:2205991
Captain Cook Memorial	id=g:2205992
Banksmeadow	id=g:2205993
Port Botany	id=g:2205994
Phillip Bay	id=g:2205995
Little Bay	id=g:2205996
Muddy Creek	id=g:2205997
Kyeemagh	id=g:2205998
Brighton-Le-Sands	id=g:2205999
Monterey	id=g:2206000
Ramsgate	id=g:2206001
Sans Souci	id=g:2206002
Blakehurst	id=g:2206003
Connells Point	id=g:2206004
Illawong	id=g:2206005
Lugarno	id=g:2206006
Peakhurst	id=g:2206007
Padstow	id=g:2206008
Riverwood	id=g:2206009
Acacia Rocks	id=g:2206010
Mainwaring Inlet	id=g:2206011
Conder River	id=g:2206012
Endeavour Bay	id=g:2206013
Conder Point	id=g:2206014
Varna Bay	id=g:2206015
Gordon Point	id=g:2206016
Grummet Island	id=g:2206017
Braddon Point	id=g:2206018
Hells Gates	id=g:2206019
Ahrberg Bay	id=g:2206020
Yarrana Hill	id=g:2206021
Conical Rocks Point	id=g:2206022
Hardwicke Bay	id=g:2206023
Interview Pinnacle	id=g:2206024
Native Well Bay	id=g:2206025
Dawson Bay	id=g:2206026
Temma Harbour	id=g:2206027
Frankland River	id=g:2206028
Sherstons Hill	id=g:2206029
Ann Bay	id=g:2206030
Hally Bayley Shoal	id=g:2206031
Crag Peak	id=g:2206032
The Nut	id=g:2206033
Highfield Point	id=g:2206034
Petrel Bank	id=g:2206035
Petrel Island	id=g:2206036
Middle Bank	id=g:2206037
Holbrow Bank	id=g:2206038
Penguin Island	id=g:2206039
Hunter Passage	id=g:2206040
Weber Point	id=g:2206041
Brown Rocks	id=g:2206042
Roller Shoal	id=g:2206043
Nares Rocks	id=g:2206044
South Black Rock	id=g:2206045
North Black Rock	id=g:2206046
Cutter Rock	id=g:2206047
Goodwood	id=g:2206048
Cleburne Point	id=g:2206049
Church Point	id=g:2206050
Doss Point	id=g:2206051
Pauline Point	id=g:2206052
Porter Point	id=g:2206053
Porter Bay	id=g:2206054
Tommys Bight	id=g:2206055
Shag Bay Point	id=g:2206056
Shag Bay	id=g:2206057
Bedlam Walls Point	id=g:2206058
Limekiln Point	id=g:2206059
Koomela Bay	id=g:2206060
Beltana Point	id=g:2206061
Lindisfarne Point	id=g:2206062
Montagu Point	id=g:2206063
Gordons Hill	id=g:2206064
Rosny Hill	id=g:2206065
Lutana	id=g:2206066
Lake Illawarra	id=g:2206067
New Town	id=g:2206068
Woodman Point	id=g:2206069
Rock Cod Point	id=g:2206070
Tuggerah Bay	id=g:2206071
Cornelian Bay Point	id=g:2206072
Wollamai Point	id=g:2206073
Rosny Point	id=g:2206074
Wegit Point	id=g:2206075
Kangaroo Bluff	id=g:2206076
Bellerive Beach	id=g:2206077
Kully Bay	id=g:2206078
Griffins Bay	id=g:2206079
Joes Bay	id=g:2206080
Purry-Burry Point	id=g:2206081
Lake Heights	id=g:2206082
Nutgrove Beach	id=g:2206083
Warrawong	id=g:2206084
John Garrow Shoal	id=g:2206085
Little Sandy Bay	id=g:2206086
Kemblawarra	id=g:2206087
Sandy Bay Point	id=g:2206088
Sandy Bay	id=g:2206089
Coomaditchy Lagoon	id=g:2206090
Secheron Point	id=g:2206091
Rocky Island	id=g:2206092
Battery Point	id=g:2206093
Martin Island	id=g:2206094
The Five Islands	id=g:2206095
Ross Bay	id=g:2206096
Tom Thumb Islands	id=g:2206097
Flinders Island	id=g:2206098
Bass Island	id=g:2206099
Sandspit Point	id=g:2206100
Brokers Nose	id=g:2206101
Bellambi Reef	id=g:2206102
Tarrawanna	id=g:2206103
Fern Hill	id=g:2206104
Corrimal Beach	id=g:2206105
Towradgi Point	id=g:2206106
Towradgi	id=g:2206107
Fairy Meadow	id=g:2206108
Towradgi Beach	id=g:2206109
Mount Ousley	id=g:2206110
Mount Keira	id=g:2206111
Gwynneville	id=g:2206112
McArthur Heights	id=g:2206113
Mount Drummond	id=g:2206114
Figtree	id=g:2206115
Mangerton	id=g:2206116
Mount Saint Thomas	id=g:2206117
Para Reef	id=g:2206118
Belmore Basin	id=g:2206119
Flagstaff Point	id=g:2206120
Northern Breakwater	id=g:2206121
Eastern Breakwater	id=g:2206122
Western Basin	id=g:2206123
Eastern Basin	id=g:2206124
Dudley Beach	id=g:2206125
Flagstaff Hill	id=g:2206126
Long Beach	id=g:2206127
Krankeet Mountain	id=g:2206128
Half Tide Rock	id=g:2206129
Boomerang Shoal	id=g:2206130
Main Channel	id=g:2206131
Slattery Shoal	id=g:2206132
Temple Shoal	id=g:2206133
Bates Rock	id=g:2206134
Bellingham Sand	id=g:2206135
Barcoo Bank	id=g:2206136
Moresby Bank	id=g:2206137
Edgell Bank	id=g:2206138
Goodwin Shoal	id=g:2206139
Johnson Patch	id=g:2206140
Douglas Shoal	id=g:2206141
Karamea Bank	id=g:2206142
Archer Shoal	id=g:2206143
Howard Patch	id=g:2206144
Herald Number One	id=g:2206145
Sanctuary Reef	id=g:2206146
Horseshoe Reef	id=g:2206147
Gannet Cay	id=g:2206148
Bacon Reef	id=g:2206149
Canoe Passage	id=g:2206150
Strong Tide Passage	id=g:2206151
Island Head	id=g:2206152
Leake Rock	id=g:2206153
Bell Cay	id=g:2206154
Adroit Shoal	id=g:2206155
Abrahams Reef	id=g:2206156
Chesterman Reef	id=g:2206157
Hannah Rock	id=g:2206158
Wilson Reef	id=g:2206159
Littles Reef	id=g:2206160
Follet Reef	id=g:2206161
Wade Reef	id=g:2206162
Hill Reef	id=g:2206163
Caradus Passage	id=g:2206164
Heralds Prong Number Three	id=g:2206165
Heralds Prong Number Two	id=g:2206166
Oaky Creek	id=g:2206167
Berwick Island	id=g:2206168
Rothbury Island	id=g:2206169
Morpeth Island	id=g:2206170
Race Passage	id=g:2206171
Low Rock	id=g:2206172
Hotspur Islets	id=g:2206173
The Child	id=g:2206174
Corio Bay	id=g:2206175
Fishing Creek	id=g:2206176
West Water	id=g:2206177
Mount Parnassus	id=g:2206178
Mount Ganter	id=g:2206179
Gray’s Hill	id=g:2206180
Wreck Point	id=g:2206181
Hannah Rock	id=g:2206182
Man and Wife Rocks	id=g:2206183
Bald Rock	id=g:2206184
Conical Rocks	id=g:2206185
Outer Rock	id=g:2206186
Kepple Isles	id=g:2206187
Rosslyn Bay	id=g:2206188
Quoin Island	id=g:2206189
Mount Gibraltar	id=g:2206190
Allingham	id=g:2206191
Albino Rock	id=g:2206192
Mount Hawkins	id=g:2206193
Armistice Reef	id=g:2206194
Moss Reef	id=g:2206195
Yamacutta Reef	id=g:2206196
Duncan Reef	id=g:2206197
Barnett Patches	id=g:2206198
Mount Cataract	id=g:2206199
Stanley Reef	id=g:2206200
Croton Reef	id=g:2206201
Shell Reef	id=g:2206202
Prawn Reef	id=g:2206203
Shrimp Reef	id=g:2206204
Jupiter Reef	id=g:2206205
Eagle Reef	id=g:2206206
Viper Reef	id=g:2206207
Chicken Reef	id=g:2206208
Lynch’s Reef	id=g:2206209
Centipede Reef	id=g:2206210
Saucer Reef	id=g:2206211
Urchin Shoal	id=g:2206212
Thread Shoal	id=g:2206213
Thimble Shoal	id=g:2206214
Roxburgh Reef	id=g:2206215
Braggs Reef	id=g:2206216
Westmoreland Reef	id=g:2206217
Grub Reef	id=g:2206218
Yankee Reef	id=g:2206219
Cotton Shoal	id=g:2206220
Arc Reef	id=g:2206221
Backnumbers Reef	id=g:2206222
Fork Reef	id=g:2206223
Knife Reef	id=g:2206224
Spoon Reef	id=g:2206225
Cup Reef	id=g:2206226
Dip Reef	id=g:2206227
Coil Reef	id=g:2206228
Mount Cleveland	id=g:2206229
Cocoa Creek	id=g:2206230
Fore and Aft Reef	id=g:2206231
Mac Allister Range	id=g:2206232
Steamer Passage	id=g:2206233
French Reef	id=g:2206234
Althaus Creek	id=g:2206235
Camp Island	id=g:2206236
Pakhoi Bank	id=g:2206237
Tink Shoal	id=g:2206238
Wilson Shoal	id=g:2206239
Great Palm Island	id=g:2206240
Lion Reef	id=g:2206241
Jaguar Reef	id=g:2206242
Lynx Reef	id=g:2206243
Tiger Reef	id=g:2206244
Leopard Reef	id=g:2206245
Kangaroo Reef	id=g:2206246
Castor Reef	id=g:2206247
Tobias Reef	id=g:2206248
Faith Reef	id=g:2206249
Hope Reef	id=g:2206250
Jacqueline Reef	id=g:2206251
Elizabeth Reef	id=g:2206252
Ellen Reef	id=g:2206253
Pollnx Reef	id=g:2206254
Round Reef	id=g:2206255
Ross Reef	id=g:2206256
Hewitt Reef	id=g:2206257
Gargoyle Reef	id=g:2206258
Crab Reef	id=g:2206259
Little Reef	id=g:2206260
Plaster Reef	id=g:2206261
Rafter Reef	id=g:2206262
Lath Reef	id=g:2206263
Stucco Reef	id=g:2206264
Joist Reef	id=g:2206265
Black Reef	id=g:2206266
Oublier Reef	id=g:2206267
Knuckle Reef	id=g:2206268
Kennedy Reef	id=g:2206269
Seagull Reef	id=g:2206270
Showers Reef	id=g:2206271
Fairey Reef	id=g:2206272
Martin Reef	id=g:2206273
Cobham Reef	id=g:2206274
Wallaby Reef	id=g:2206275
Gould Reef	id=g:2206276
Charity Reef	id=g:2206277
Eulalie Reef	id=g:2206278
Old Reef	id=g:2206279
Peenacar Rock	id=g:2206390
Hovell Shoal	id=g:2206391
Veteran Shoal	id=g:2206392
Vigilant Channel	id=g:2206393
Sassie Reef	id=g:2206394
Urui Reef	id=g:2206395
Lowry Islet	id=g:2206396
Panther Shoal	id=g:2206397
Bet Reef	id=g:2206398
Vin Islet	id=g:2206399
Walker Shoal	id=g:2206400
Moian Reef	id=g:2206401
Newman Reef	id=g:2206402
Caldbeck Reef	id=g:2206403
Woiz Reef	id=g:2206404
Kai-Maituine Reef	id=g:2206405
Meggi-Maituine Reef	id=g:2206406
Meiu Reef	id=g:2206407
Susur Reef	id=g:2206408
Au-Masig Reef	id=g:2206409
Bayag Reef	id=g:2206410
Kirkcaldie Reef	id=g:2206411
Ibis Reefs	id=g:2206412
Linda Reef	id=g:2206413
McSweeny Reef	id=g:2206414
Monsoon Reef	id=g:2206415
Wilds Shoal	id=g:2206416
Bushy Islet	id=g:2206417
Sharp Point	id=g:2206418
Kennedy Inlet	id=g:2206419
Ariel Bank	id=g:2206420
Albany Rock	id=g:2206421
Ida Island	id=g:2206422
Meggi-Damun Reef	id=g:2206423
Kai-Damun Reef	id=g:2206424
Paterson Hill	id=g:2206425
Parau Island	id=g:2206426
Meggi-Yelubi Island	id=g:2206427
Murangi Islet	id=g:2206428
Scott Rock	id=g:2206429
Herald Patches	id=g:2206430
Reeves Shoal	id=g:2206431
Marina Rock	id=g:2206432
Alert Rock	id=g:2206433
Muknab Rock	id=g:2206434
Moa Island	id=g:2206435
Wackett Reef	id=g:2206484
Hyde Reef	id=g:2206485
Rebe Reef	id=g:2206486
Oom Reef	id=g:2206487
Blossom Bank	id=g:2206488
Sharon Shoal	id=g:2206489
Ferris Shoal	id=g:2206490
Marilyn Shoal	id=g:2206491
Wyatt Earp Reef	id=g:2206492
Williams Reef	id=g:2206493
McIntyre Reef	id=g:2206494
White Tip Reef	id=g:2206495
James Reef	id=g:2206496
Bond Entrance	id=g:2206497
Ben Reef	id=g:2206498
Maschke Shoal	id=g:2206499
Tompson Shoal	id=g:2206500
Bond Reef	id=g:2206501
Abbott Reef	id=g:2206502
Deliverance Bank	id=g:2206503
Little Bugatti Reef	id=g:2206504
Paterson Shoal	id=g:2206505
Wup Reef	id=g:2206506
Peta Patches	id=g:2206507
Square Reef	id=g:2206508
Bramble Passage	id=g:2206509
Sheriff Shoal	id=g:2206510
Hunt Reefs	id=g:2206511
Refuge Bay	id=g:2206512
Skull Rock	id=g:2206513
Credlin Reefs	id=g:2206514
Robertson Reefs	id=g:2206515
Stevens Reef	id=g:2206516
Nixon Reef	id=g:2206517
Bax Reef	id=g:2206518
Cannan Reef	id=g:2206519
Packer Reefs	id=g:2206520
Boulton Reef	id=g:2206521
Liff Reef	id=g:2206522
Chefs Shoal	id=g:2206523
Warland Reef	id=g:2206524
Cole Reefs	id=g:2206525
Southampton Reef	id=g:2206526
Briggs Reef	id=g:2206527
Goble Reefs	id=g:2206528
Chauvel Reefs	id=g:2206529
Very Shoal	id=g:2206530
Mount Gargalee	id=g:2206534
Crompton Shoals	id=g:2206535
Sand Hill	id=g:2206536
Maxwell Reef	id=g:2206537
Sand Hills	id=g:2206538
Eyrie Reef	id=g:2206539
Palfrey Island	id=g:2206540
Seabird Island	id=g:2206541
Mac Gillivray Reef	id=g:2206542
Stewart Shoal	id=g:2206543
Hilder Reef	id=g:2206544
Finger	id=g:2206545
Peninsula Flats	id=g:2206547
Mount Townshend	id=g:2206548
Ripple Islands	id=g:2206549
Gurigur Reef	id=g:2206550
Nepkem Reef	id=g:2206551
Derder Reef	id=g:2206552
Kodnasem Reef	id=g:2206553
Kai-Wareg Reef	id=g:2206554
Meggi-Wareg Reef	id=g:2206555
Maped Reef	id=g:2206556
Maped-Au-Kap Reef	id=g:2206557
Gubmarau Reef	id=g:2206558
Wap Reef	id=g:2206559
Seven Reefs	id=g:2206560
Triangle Reef	id=g:2206561
Goodman Point	id=g:2206562
Lugger Bay	id=g:2206563
South Mission Beach	id=g:2206564
Mission Beach	id=g:2206565
Brammo Bay	id=g:2206566
Brook Shoal	id=g:2206567
Jarra Creek	id=g:2206568
Woln Garin Island	id=g:2206569
Pall Koo Loo Point	id=g:2206570
Toogan Toogan Point	id=g:2206571
Sharon Shoal	id=g:2206572
Mustard Patches	id=g:2206573
Mountain Brown	id=g:2206574
Mount Utchee	id=g:2206575
Bartle Frere North Peak	id=g:2206576
Russell Heads	id=g:2206577
Kumboola Island	id=g:2206578
Stingaree Reefs	id=g:2206579
Pallon Beach	id=g:2206580
Mung-um-gnackum Island	id=g:2206581
Hull Heads	id=g:2206582
Tully Heads	id=g:2206583
Mount Harold	id=g:2206584
Mount Peter	id=g:2206585
Toressa	id=g:2206586
Green Hill	id=g:2206587
Oombunchi Beach	id=g:2206588
Whitfield Range	id=g:2206589
North Peak	id=g:2206590
King Beach	id=g:2206591
Jenny Louise Shoal	id=g:2206592
Newell Beach	id=g:2206593
Mount Perseverance	id=g:2206594
Pebbly Beach	id=g:2206595
White Cliffs	id=g:2206596
Ellis Beach	id=g:2206597
Palm Beach	id=g:2206598
Palm Cove	id=g:2206599
Cook Bay	id=g:2206600
Yorkeys Knob	id=g:2206601
Lumley Hill	id=g:2206602
Publican Shoals	id=g:2206603
Gribble Point	id=g:2206604
Bulburra Beach	id=g:2206605
Wide Bay	id=g:2206606
Mount Danbulan	id=g:2206607
Kilkeary Hill	id=g:2206608
Bailay Creek	id=g:2206609
Mount Finlayson Range	id=g:2206610
North Sampson	id=g:2206611
Big Tableland	id=g:2206612
Tandewarrah	id=g:2206613
Black Trevethan Range	id=g:2206614
Mount Hammond	id=g:2206615
Mount Dickson	id=g:2206616
Mount Tully	id=g:2206617
Handersons Lookout	id=g:2206618
Mount Surprise	id=g:2206619
Mount Unbelievable	id=g:2206620
Blackfellows Lookout	id=g:2206621
Tabletop Mountain	id=g:2206622
South Sister	id=g:2206623
Miller Hill	id=g:2206624
Mount Webb	id=g:2206625
Yarrabah Aboriginal Community	id=g:2206626
LittleTurtle Bay	id=g:2206627
Audaer Range	id=g:2206628
Sand Cay	id=g:2206629
Petricola Shoal	id=g:2206630
Covered Reef	id=g:2206631
Carter Reef	id=g:2206632
Day Reef	id=g:2206633
Parke Reef	id=g:2206634
Waining Reef	id=g:2206635
Red Hill	id=g:2206636
Log Reef	id=g:2206637
Second Small Reef	id=g:2206638
Long Sandy Reef	id=g:2206639
Bunker Reef	id=g:2206640
Lagoon Reef	id=g:2206641
Mantis Reef	id=g:2206642
Black Rocks	id=g:2206643
Lloyds Reef	id=g:2206644
Hanry Reef	id=g:2206645
William Reef	id=g:2206646
Wishbone Reef	id=g:2206647
Single Rock Entrance	id=g:2206648
Star Reef	id=g:2206649
Job Reef	id=g:2206650
Five Reefs	id=g:2206651
Three Reefs	id=g:2206652
Jukes Reef	id=g:2206653
McGillivray Reef	id=g:2206654
Brierly Reef	id=g:2206655
Maclennan Cay	id=g:2206656
Small Opening	id=g:2206657
Linden Bank	id=g:2206658
Two Mile Opening	id=g:2206659
One and a Half Mile Opening	id=g:2206660
One Mile Opening	id=g:2206661
Half Mile Opening	id=g:2206662
Alderley Point	id=g:2206663
Creech Reef	id=g:2206664
Rodda Reef	id=g:2206665
Joan Reef	id=g:2206666
Fairway Channel	id=g:2206667
The Gut	id=g:2206668
Ballerina Shoal	id=g:2206669
Table Hills	id=g:2206670
Bay Cliff	id=g:2206671
Munganno Point	id=g:2206672
Browning Hills	id=g:2206673
Torarago Point	id=g:2206674
Jews Head	id=g:2206675
Nullica Bay	id=g:2206676
Lookout Point	id=g:2206677
Calle Calle Bay	id=g:2206678
Mewstone Rock	id=g:2206679
Curalo Lake	id=g:2206680
Quondolo Point	id=g:2206681
Quoraburagun Point	id=g:2206682
Hunter Rock	id=g:2206683
Melton Hill	id=g:2206684
Turingal Rock	id=g:2206685
Kianinny	id=g:2206686
Wajurda Point	id=g:2206687
Baronda Inlet	id=g:2206688
Callo	id=g:2206689
Bengunnu Point	id=g:2206690
Bunga Head	id=g:2206691
Jerimbut Point	id=g:2206692
Bermagui River	id=g:2206693
Murunna Point	id=g:2206694
Glasshouse Rocks	id=g:2206695
Boat Harbour Point	id=g:2206696
Mallacoota Lake	id=g:2206697
Bitangabee Creek	id=g:2206698
Haycock Hill	id=g:2206699
Weecon Cove	id=g:2206700
East Boyd	id=g:2206701
Honeysuckle Point	id=g:2206702
East Boyd Bay	id=g:2206703
Quarantine Bay	id=g:2206704
Boydtown	id=g:2206705
Kiah Inlet	id=g:2206706
Myruial River	id=g:2206707
Whale Spit	id=g:2206708
Lennards Island	id=g:2206709
Kangeratha Point	id=g:2206710
Baronda Lake	id=g:2206711
Mimosa Rock	id=g:2206713
Erungona Creek	id=g:2206714
Baragga Point	id=g:2206715
Burragat Rocks	id=g:2206716
Mount Dromedary	id=g:2206717
Cape Dromedary	id=g:2206718
Ajungagua Hill	id=g:2206719
Long Island	id=g:2206739
Love River	id=g:2206740
Kirke River	id=g:2206741
Chapman River	id=g:2206742
South Mitchell River	id=g:2206743
Rocky Creek	id=g:2206744
Mount Adolphus Islands	id=g:2206745
Moian Reef	id=g:2206746
Currumbin Creek	id=g:2206748
