Şandalī-ye Gāv Mīshī	id=g:15218
Qeshlāq-e Lūleh Darreh-ye Jamshīd	id=g:17040
Qeshlāq-e Ḩājj Ḩoseyn Khān	id=g:17041
Ḩallājābād	id=g:17042
Maḩmūdābād-e Ţāleqānī	id=g:17043
Boyūk Khānlū	id=g:17044
Paryā Katlī	id=g:17045
Qarah Dāghlū	id=g:17046
Chelāvdār	id=g:17047
Kasīḩlī	id=g:17048
Pareh Vānlū	id=g:17049
Ayāẕ Kandī	id=g:17050
Shāhsūn	id=g:17051
‘Arablū Kandī	id=g:17052
Nūrābād	id=g:17053
Tāzeh Kand-e Kīān	id=g:17054
Tappeh Īshī Bālā	id=g:17055
Mazra‘eh	id=g:17056
Qayah Bāsh Bāyrām Khūyeh	id=g:17057
Vīrāvjen	id=g:17058
Qūyţūl	id=g:17059
Zīādlū	id=g:17060
Qamshīdī	id=g:17061
Shekarlū	id=g:17062
Qānlī Qūzī	id=g:17063
Genānlū	id=g:17064
Lān Lān-e Bālā	id=g:17065
Pīrānlū	id=g:17066
Eskānlū-ye Pā'īn	id=g:17067
Tappeh-e Qeshlāq	id=g:17069
Sārī Tappeh	id=g:17070
Ḩājjī ‘Alī	id=g:17071
Ḩājjī Noşrat Qeshlāq	id=g:17072
Qeshlāq-e Ḩājjī Akbar	id=g:17073
Qarīyeh Qeshlāq-e Homāylū	id=g:17074
Gūzī ‘Alī	id=g:17075
Kāsehlar-e Bālā	id=g:17076
Qūyjāyq Bozorg	id=g:17077
Shīrlū	id=g:17078
Kadkhodālū-ye Bālā	id=g:17079
Qūyjāq-e Bālā	id=g:17080
Jūjūkh Marjānlī	id=g:17081
Ordūgāh-e Zemestānī	id=g:17083
Gūrshād Kandī	id=g:17084
Kazmābīteh	id=g:17085
Torbat Kandī	id=g:17086
Qarah Gūl	id=g:17087
Etteḩād-e Jamāhīr-e Showravī	id=g:17088
Yūshānlū Shām	id=g:17089
Yelī	id=g:17090
Yelī	id=g:17091
Yelsū’ī	id=g:17092
Pān Bolāgh	id=g:17093
Hūshī	id=g:17094
Hamvār Kandī	id=g:17095
Homū	id=g:17096
Ham Neshīn	id=g:17097
Hamdamlū	id=g:17098
Homān	id=g:17099
Hāvār Kandī Qeshlāqī	id=g:17100
Hāshem	id=g:17101
Valī Beyklū	id=g:17102
Nowlū	id=g:17103
Nūrollāh Beyglū	id=g:17104
Manşūrlū	id=g:17105
Valī Māmīlī	id=g:17106
Mellī Kandī	id=g:17107
Mollā Kandī	id=g:17108
Qeshlāq-e Moḩammad	id=g:17109
Masjedlū	id=g:17110
Masjed-e Qūshī	id=g:17111
Mazd Dahlar	id=g:17112
Maḩmūd ‘Alīlū	id=g:17113
Moḩammadlū	id=g:17114
Moḩammad Şāleḩū	id=g:17115
Moḩammad Taqī	id=g:17116
Maḩbūb Kandī	id=g:17117
Moḩeblar	id=g:17118
Mota‘alleq	id=g:17119
Māhān Khānlū	id=g:17120
Māl Qeshlāq	id=g:17121
Lūleh Darreh	id=g:17122
Lowtejān	id=g:17124
Lālān-e Pā'īnī	id=g:17125
Moḩammad Ḩasanī	id=g:17126
Gūn Gowrmez	id=g:17127
Gūshlū	id=g:17128
Gowzallī	id=g:17129
Garmī	id=g:17131
Gerdvānlī	id=g:17132
Gedāylī	id=g:17133
Kechī Qeshlāqī	id=g:17134
Kechī Qeshlāqī	id=g:17135
Kāvāhīn	id=g:17136
Kohlū	id=g:17137
Kohlū	id=g:17138
Kohl Jīk	id=g:17139
Kūsālār	id=g:17140
Mehdī Kandī	id=g:17141
Kūrlār-e Aḩmadī	id=g:17142
Kūrāmālū	id=g:17143
Gāv Khālū	id=g:17144
Qarah Qabāq	id=g:17145
Keshīsh Qeshlāq	id=g:17146
Kerīshān	id=g:17147
Karar	id=g:17148
Kedīkū	id=g:17149
Kadkhodālū	id=g:17150
Kāghlū Kowzlū	id=g:17151
Kāzlūqayah-ye ‘Olyā	id=g:17152
Kārgarān	id=g:17153
Kābol	id=g:17154
Qayah Debī	id=g:17155
Qayah Bāshī	id=g:17156
Qūsheh Bolāgh	id=g:17157
Qūsh Qayah	id=g:17158
Qowshā Qeshlāq	id=g:17159
Qūrī Chāy	id=g:17160
Qeshlāq-e Qūrī Chāy Bāshī	id=g:17161
Qeshlāq-e Qūrī Chāy	id=g:17162
Qolī Beyglū-ye Vasaţ	id=g:17163
Qolī Beyglū-ye Bālā	id=g:17164
Qolī Beyglū-ye Pā'īn	id=g:17165
Qolī Beyg	id=g:17166
Qalyān Sāz	id=g:17167
Qalamū	id=g:17168
Qal‘eh Gūney	id=g:17169
Qal‘eh Barzand	id=g:17170
Qaţūrlār	id=g:17171
Qaţār Qayah	id=g:17172
Qaţār Qeshlāq	id=g:17173
Hārnā	id=g:17174
Najaf	id=g:17175
Qeshlāq-e Mīrzeh	id=g:17176
Qeshlāq-e Mehrvarz	id=g:17177
Qeshlāq-e Malek	id=g:17178
Qeshlāq-e Moqaddam	id=g:17179
Qeshlāq-e Moghānlū-ye Bāqer Soflá	id=g:17180
Qeshlāq-e Moghānlū	id=g:17181
Qeshlāq-e Madadlū	id=g:17182
Qeshlāq-e Moḩarram	id=g:17183
Qeshlāq-e Owrtādāgh	id=g:17184
Qeshlāq-e Gol Aḩmad-e Sarvī	id=g:17185
Qeshlāq-e Ḩājjī Kūjā Khān	id=g:17186
Qeshlāq-e Karpīchlū-ye Chītdarraq-e Ḩājj Hemmat	id=g:17187
Qeshlāq-e Karpīchlū	id=g:17188
Gāzlī	id=g:17189
Qeshlāq-e Qarah Qayah	id=g:17190
Qeshlāq-e Qarah Tappeh	id=g:17191
Qeshlāq-e Qapāncheh	id=g:17192
Qeshlāq-e Qāneh	id=g:17193
Qeshlāq-e Qāshqā Hāshem	id=g:17194
Qeshlāq-e Farajollāh	id=g:17195
Qeshlāq-e Şādeq	id=g:17196
Qeshlāq-e Shāh Khānom	id=g:17197
Qeshlāq-e Seyyedlar-e Mūsá	id=g:17199
Qeshlāq-e Seyyedlar-e Ma‘şūm	id=g:17200
Qeshlāq-e Seyyedlar-e Ḩājjī Aşghar	id=g:17201
Qeshlāq-e Sārīqūyā	id=g:17202
Qeshlāq-e Zeynālī-ye Vakīl	id=g:17203
Dārjīn	id=g:17204
Khānlū	id=g:17205
Qeshlāq-e Khān ‘Alī	id=g:17206
Qeshlāq-e Khān Āqā Sarvī	id=g:17207
Qeshlāq-e Ḩoseyn Sobḩānī	id=g:17208
Qeshlāq-e Ḩoseyn Āqā Narīmānī	id=g:17209
Qeshlāq-e Ḩasan‘alī Āq Bāsh	id=g:17210
Qeshlāq-e Ḩozīlū	id=g:17211
Qeshlāq-e Ḩājjī Hāshem	id=g:17212
Qeshlāq-e Ḩājjī Hāshem-e Arshad	id=g:17213
Qeshlāq-e Ḩājjī Farmān	id=g:17214
Qeshlāq-e Ḩājjī ‘Abbās	id=g:17215
Qeshlāq-e Ḩājjī Savāt	id=g:17216
Qeshlāq-e Ḩājjī Saddār	id=g:17217
Qeshlāq-e Ḩājjī Saddār	id=g:17218
Qeshlāq-e Ḩājjī Saddār	id=g:17219
Qeshlāq-e Ḩājjī Khān Galdī	id=g:17220
Qeshlāq-e Ḩājjī Ḩasan	id=g:17221
Qeshlāq-e Ḩājjī Ḩasan	id=g:17222
Qeshlāq-e Ḩājjī Pāshā Khān	id=g:17224
Qeshlāq-e Ḩājjī Pāpūr	id=g:17225
Qeshlāq-e Ḩājjī Bīsh (1)	id=g:17226
Qeshlāq-e Ḩājjī Bakhtīār	id=g:17227
Qeshlāq-e Ḩājjī Bakhtīār	id=g:17228
Ḩājjī Bāyandor	id=g:17229
Qeshlāq-e Ḩājjī Bālā Khān	id=g:17230
Qeshlāq-e Mūsá Khān	id=g:17231
Qeshlāq-e Ḩājj Kāmrān	id=g:17232
Qeshlāq-e Ḩājj Gholām	id=g:17233
Qeshlāq-e Ḩājj ‘Alī-ye Qadīr	id=g:17234
Qeshlāq-e Ḩājj ‘Alī Barāt	id=g:17235
Qeshlāq-e Ḩājj Ţāleb	id=g:17236
Qeshlāq-e Ḩājj Shīrīn Arshad	id=g:17237
Qeshlāq-e Ḩājj Raḩīm	id=g:17238
Qeshlāq-e Chenār	id=g:17239
Qeshlāq-e Cherteqlū	id=g:17240
Jīq Jīq	id=g:17241
Qeshlāq-e Jamshīd-e Mehrvarz	id=g:17242
Jedā Qeshlāq	id=g:17243
Qeshlāq-e Tūmār Moḩarram	id=g:17244
Tūmār	id=g:17245
Qeshlāq-e Tūmār	id=g:17246
Qeshlāq-e Takqū’ī-ye Qarah Pīrān-e Ḩaẕrat-e Qolī	id=g:17247
Qeshlāq-e Torehchī	id=g:17248
Qeshlāq-e Bakhsh‘alī	id=g:17249
Qeshlāq-e Ayāz-e Sarvī	id=g:17250
Qeshlāq-e Anjīrlū	id=g:17251
Qeshlāq-e Amīr Khānī (1)	id=g:17252
Qeshlāq Amīr Khānlū-ye Qarah Saqqāl	id=g:17253
Qeshlāq Amīr Khānlū-ye Ḩājj Shakar	id=g:17254
Qeshlāq Amīr Khānlū-ye Ḩājj Tāpdūq	id=g:17255
Qeshlāq Amīr Khānlū-ye Pol-e Raḩmān	id=g:17256
Ozbak	id=g:17257
Qeshlāq-e Aḩmadī	id=g:17258
Qeshlāq-e Aḩmad Khān	id=g:17259
Qeshlāq-e Aḩmad Khān	id=g:17260
Qeshlāq-e Āq Dāq	id=g:17261
Āghlāqān	id=g:17262
Qeshlāq-e Ājī Eshmeh-ye Nūrāḩmad	id=g:17263
Qeshlāq-e Ājī Eshmeh-ye Ḩoseyn Āqā	id=g:17264
Qezel Yāl	id=g:17265
Qarah Qayah	id=g:17266
Qarah Qayah	id=g:17267
Qarah Qabāq-e Soflá	id=g:17269
Qarah Bāghlū	id=g:17270
Owrtā Qarah Darreh	id=g:17271
Bāsh Qarah Darreh	id=g:17272
Qarah Daraq-e Soflá	id=g:17273
Qarah Dāghlū-ye Yāraḩmad	id=g:17274
Qarah Takānlū	id=g:17275
Qarah Āghājlū-ye Pā’īn	id=g:17276
Qarahjah Āghle	id=g:17277
Qorbānlū	id=g:17278
Qabāleh Kandī	id=g:17279
Qobād Kandī	id=g:17280
Qāneh	id=g:17281
Qāqālū	id=g:17282
Qaţār	id=g:17283
Qāshqā Qeshlāq-e Ḩājj Ghafar	id=g:17284
Qāsem Kandī	id=g:17285
Qārūjeh	id=g:17286
Faraj Qeshlāqī	id=g:17287
Fatḩ‘alī-ye Solţānlū	id=g:17288
Gharīb Ḩājjī	id=g:17289
‘Annāblū	id=g:17290
‘Omrānābād	id=g:17291
‘Alīverdī Owshāqī	id=g:17292
‘Alī Morād	id=g:17293
‘Alī Moḩammadlū	id=g:17294
‘Alī Qolī Qeshlāqī-ye Moqaddam	id=g:17295
‘Alī Qolī Qeshlāqī	id=g:17296
‘Alīshān Qeshlāq	id=g:17297
‘Alīshārī	id=g:17298
‘Alīshābād Qeshlāqīshābād	id=g:17299
‘Alīkhānlū	id=g:17300
`Alī Bābā	id=g:17301
‘Alamlī Qeshlāq	id=g:17302
‘Aţālū	id=g:17303
Madīneh Qeshlāqī	id=g:17304
‘Azīzollāh	id=g:17305
‘Abd or Razzāq	id=g:17306
‘Abā Qeshlāqī	id=g:17307
‘Abbās ‘Alīlū	id=g:17308
‘Ālī Qāpū	id=g:17309
Tīn	id=g:17310
Ţūmārlū	id=g:17311
Ţūmār-e Ḩājjī Ghāyeb	id=g:17312
Şalāḩ Payahsī	id=g:17313
Seyf Khānlū	id=g:17314
Seyf Khānlū	id=g:17315
Seyf Khānlū	id=g:17316
Shīrūyeh	id=g:17317
Sheykhlū	id=g:17318
Sheykhlān-e Bālā	id=g:17319
Sheykhlān-e Pā'īn	id=g:17320
Shahmār Beyglū	id=g:17321
Shahbāzlū	id=g:17322
Shūr Daraq-e Pā'īn	id=g:17323
Shūr Bolāgh	id=g:17324
Sha‘bānlū	id=g:17325
Sherkat-e Bahmanshīr	id=g:17326
Sharfeh	id=g:17327
Shojā‘ Khānlū	id=g:17328
Shāh Galdī	id=g:17329
Shāh Ḩeydar	id=g:17330
Shāmlū-ye Bālā	id=g:17331
Shā‘erlar	id=g:17332
Shābī Kandī	id=g:17333
Sarāmlū	id=g:17334
Seyyedlar	id=g:17335
Seyyed Darreh	id=g:17336
Qeshlāq-e Şowme‘eh	id=g:17337
Sūlī Qeshlāq	id=g:17338
Sūrūtlī	id=g:17339
Serājar	id=g:17340
Samīd	id=g:17341
Sūmīlkū	id=g:17342
Soleymān Qeshlāqī	id=g:17343
Qeshlāq-e Solūk (2)	id=g:17344
Salmān Kandī	id=g:17345
Seqīn	id=g:17346
Seqesāy	id=g:17347
Sardārābād	id=g:17348
Sārī Yātāq	id=g:17349
Maqşūdlū-ye Bālā	id=g:17350
`Alīābād	id=g:17351
Sārī Beyglū	id=g:17352
Zeyveh	id=g:17353
Zarnaq	id=g:17354
Zargar	id=g:17355
Zāre‘ābād	id=g:17356
Reẕāābād	id=g:17357
Rostam Kandī	id=g:17358
Raḩīmlī	id=g:17359
Qarah Qānlū	id=g:17360
Del Bīlmaz	id=g:17361
Qeshlāq-e Ḩājjī Khānālī	id=g:17362
Dowgī Daraq	id=g:17363
Dūst Kandī	id=g:17364
Dūz Qeshlāq	id=g:17365
Dūz Qeshlāq	id=g:17366
Dowjenāb	id=g:17367
Damīrchī-ye Kharābasī	id=g:17368
Dalīk Yarqān	id=g:17369
Dowrmīshkhānlū	id=g:17371
Dargāhlū	id=g:17372
Dāyān	id=g:17373
Dāvdān-e Bālā	id=g:17374
Dānīāl	id=g:17375
Dāshlī	id=g:17376
Dāsh Qāpū	id=g:17377
Khalīllū	id=g:17379
Khalīl Kandī	id=g:17380
Khalaf Beyglū-ye Bālā	id=g:17381
Khān Moḩammad	id=g:17382
Khānlar Qeshlāqī	id=g:17383
Khānlar Qeshlāqī-ye Soflá	id=g:17384
Khān Kandī	id=g:17385
Khāneqāh Ojāq	id=g:17386
Khāneqāh	id=g:17387
Khālān	id=g:17388
Ḩeydar Kānlū-ye Soflá	id=g:17389
Ḩoseyn Qeshlāqī	id=g:17390
Ḩoseyn‘alī Beyglū	id=g:17391
Ḩoseyn-e Khākī	id=g:17392
Ḩoseyn Ḩājjīlū	id=g:17393
Ḩasan Qeshlāqī-ye Moqaddam	id=g:17394
Ḩasan Qeshlāqī-ye Kangarlū	id=g:17395
Ḩasan‘alī Kadkhodālū	id=g:17396
Ḩājjī Ḩāsehm-e Noşrat	id=g:17397
Ḩājjī Norūsh Kandī	id=g:17398
Ḩājjī Najafqolī Qeshlāqī	id=g:17399
Ḩājjī Moţalleb-e Moghānlī	id=g:17400
Morteẕá Qeshlāq	id=g:17401
Gechī Qeshlāq-e Pā'īn	id=g:17402
Ḩājjī Fatḩī	id=g:17403
Ḩājjī ‘Abbās Kandī	id=g:17404
Qeshlāq-e Seyyedlar-e Seyfollāh	id=g:17405
Ḩājjī Sārī	id=g:17406
Hampā Ḩājj Yadollāh	id=g:17407
Ḩājjī Ḩasan	id=g:17408
Ḩājjī Boyūk	id=g:17409
Ḩājjī Panjālū	id=g:17410
Qeshlāq-e Ḩājjī Emāmī	id=g:17411
Ḩājjī Īmān Kandī-ye Soflá	id=g:17412
Qeshlāq-e Ḩājjī Rūf	id=g:17413
Qeshlāq-e Shāh Khānom-e Ḩeydar	id=g:17414
Ḩājj Moḩammad Khān	id=g:17415
Ḩājj Asīr Kandī	id=g:17416
Qeshlāq-e Pārā Ḩājj Bārīsh	id=g:17417
Ḩājjī Aḩmad	id=g:17418
Chenāqchī-ye `Olyā	id=g:17419
Ḩānākh	id=g:17420
Jenār	id=g:17421
Chayar Qayah	id=g:17422
Chāl Davah Owlan	id=g:17423
Chāreghdāyesh	id=g:17424
Chātmeh	id=g:17425
Chāt Qayah	id=g:17426
Jalū	id=g:17427
Jānān Lū	id=g:17428
Tūlān (1)	id=g:17429
Tūlāchī	id=g:17430
Tak Dām	id=g:17431
Ţablgāh	id=g:17432
Tāzeh Kand	id=g:17433
Tāzehābād	id=g:17434
Tābestānaq	id=g:17435
Pīrlar-e Bālā	id=g:17436
Pīrlar-e Pā'īn	id=g:17437
Pīr Kūrī	id=g:17438
Pīr ‘Alīlū	id=g:17439
Pīr Aḩmadlū	id=g:17440
Palanglū	id=g:17441
Pel Dersī	id=g:17442
Parvīz Khānlū	id=g:17443
Petlū Kandī	id=g:17444
Pāletlū	id=g:17445
Pārā Qeshlāq	id=g:17446
Bīryān	id=g:17447
Būjū-ye Vasaţ	id=g:17448
Būjeh-ye Bālā	id=g:17449
Būjeh-ye Pā'īn	id=g:17450
Būzākhlū	id=g:17451
Beneh	id=g:17452
Basţāmlū	id=g:17453
Borūn Qeshlāq	id=g:17454
Borrān-e Bālā	id=g:17455
Borrān-e Pā'īn	id=g:17456
Bābdū	id=g:17457
Bālān	id=g:17458
Bālī Beyglū	id=g:17459
Bāqer Owghlū	id=g:17460
Bāghīsh	id=g:17461
Bāgheshlū Kandī	id=g:17462
Bāgheshlū	id=g:17463
Bā‘eshtah	id=g:17464
Bāshkalān	id=g:17465
Bābāylū	id=g:17466
Qeshlāq-e Ayyūb Ra’īs Beyglū	id=g:17467
Īllī	id=g:17468
Īlkhechī	id=g:17469
Ayrī Būjāq	id=g:17470
Īdīr-e Bālā	id=g:17471
Īchī Daraq	id=g:17472
Own Bīr Beyglū	id=g:17473
Owlī Qeshlāq	id=g:17474
Owltān	id=g:17475
Ūsowblū	id=g:17476
Ūzūn Qayah	id=g:17477
Owzūn Tappeh	id=g:17478
Owch Bolāgh	id=g:17479
Owch Bolāgh Ankūt	id=g:17480
Owtū Kandī	id=g:17481
Amīr Khānlū (1)	id=g:17482
Amīr Khān-e Karīm	id=g:17483
Amīrāhlū	id=g:17484
Amīrābād	id=g:17485
Geyeshlū	id=g:17486
Elyūrdī	id=g:17487
Gholām Ḩoseyn Kandī	id=g:17488
Afjī	id=g:17489
Ashraf	id=g:17490
Āsīrān	id=g:17491
Esmā‘īl Kandī	id=g:17493
Eslāmābād-e ‘Olyā	id=g:17494
Eslāmābād-e Soflá	id=g:17495
Eskānlū-ye Bālā	id=g:17496
Asad Kandī-ye ‘Olyā	id=g:17497
Asad Kandī-ye Soflá	id=g:17498
Ostām Beyglū	id=g:17499
Asbhār-e Pā’īn	id=g:17500
Asbhār-e Bālā	id=g:17501
Aznavī-ye Bālā	id=g:17502
Shekarlū Khāleşeh	id=g:17503
Orūj Qeshlāq-e Morād	id=g:17504
Orūj Qeshlāq-e Ḩājj ‘Omrān	id=g:17505
Orūj Qeshlāq-e Ḩājj Almās Khān	id=g:17506
Orūj Qeshlāq-e Ḩājj Esmā‘īl	id=g:17507
Arg Darreh	id=g:17508
Aḩmadlū-ye Bālā	id=g:17509
Aḩmadlū-ye Pā’īn	id=g:17510
Ebrāhīmābād-e Ajīrlū	id=g:17511
Ojāq Qeshlāq	id=g:17512
Abīlī	id=g:17513
Ebrīq-e Jadīd	id=g:17514
Ebrāhīm Kandī-ye Soflá	id=g:17515
Āvānlū	id=g:17516
Āvārsīn	id=g:17517
Ālī Qeshlāq	id=g:17518
Āq Qabāq	id=g:17519
Qelīj Khānī	id=g:17520
Āq Qabāq-e Qarahlū Kandī	id=g:17521
Āq Qabāq	id=g:17522
Āq Qabāq	id=g:17523
Āq Berāz	id=g:17524
Āqā Verdīlū	id=g:17525
Āqā Moḩammad Beyglū (1)	id=g:17526
Āqā Bābā	id=g:17527
Āgh Qeshlāq	id=g:17528
Āqāmīrlū	id=g:17529
Azādābād	id=g:17530
Ajūdānābād	id=g:17531
Damīrchīlū-ye Qarah Qeshlāq	id=g:17532
Zonbalān	id=g:17533
Zhārābād	id=g:17534
Zeynānlū	id=g:17535
Yūvālār	id=g:17536
Yūneslū	id=g:17537
Yengejeh	id=g:17538
Yengī Kand	id=g:17539
Yengīkand-e Khāneh-ye Barq	id=g:17540
Gardaneh-ye Yekeh Dar	id=g:17541
Kūyeh Yekeh Dar	id=g:17542
Kūh-e Yalī Qayeh	id=g:17543
Yaghmūr A‘lá	id=g:17544
Yāychī	id=g:17545
Yārījān-e Soflá	id=g:17546
Yārījān-e Khāleşeh	id=g:17547
Yārījān-e ‘Olyā	id=g:17548
Yānīkh Dāghī	id=g:17549
Pālchīkh Bolāghī	id=g:17550
Pālān Tūkan	id=g:17551
Yādegārlū	id=g:17552
Vazneh	id=g:17553
Vazīrābād	id=g:17554
Varaqzāq	id=g:17555
Valīn Jeq	id=g:17556
Vaqāşlū-ye Soflá	id=g:17557
Vaqāşlū-ye ‘Olyā	id=g:17558
Valendeh-e Soflá	id=g:17559
Owzūn Owyeh	id=g:17560
Ūzon Owbeh	id=g:17561
Ūzgūn	id=g:17562
Ozbak	id=g:17563
Owzān-e Shāhzādeh Khānom	id=g:17564
Owşālū-ye Kāz̧em	id=g:17565
Kūh-e Ūlyā	id=g:17566
Owkhchīlār	id=g:17567
Owkhchī	id=g:17568
Owjā Dāgh	id=g:17569
Ūch Tappeh-ye Qal‘eh	id=g:17570
Ūch Tappeh-ye Kord	id=g:17571
Ūch Tappeh	id=g:17572
Owchbolāgh	id=g:17573
Tūtā Khāneh	id=g:17574
Tūrbūn	id=g:17575
Tūprāq Qal‘eh	id=g:17576
Tūmatar	id=g:17577
Torshkūh	id=g:17578
Kūh-e Torpāqlū	id=g:17579
Teymūrlū	id=g:17580
Tarseh Bolāgh	id=g:17581
Tappeh-ye Esmā‘īlābād	id=g:17582
Tappeh-ye Būgheh Dāgh	id=g:17583
Tappeh Makī	id=g:17584
Tappeh Chelīk	id=g:17585
Tapīk Darreh	id=g:17586
Talkhāb	id=g:17587
Takyeh	id=g:17588
Takālū	id=g:17589
Tajaraq	id=g:17590
Zavāraq	id=g:17591
Tāzeh Kand-e Tappeh Rash	id=g:17592
Tāzeh Kand-e Sheykh ol Eslām	id=g:17593
Tāzeh Kand-e Qeshlāq	id=g:17594
Tāzeh Kand	id=g:17595
Tāzeh Kand	id=g:17596
Tāzeh Kand-e Khvorīlar	id=g:17597
Tāzeh Kand-e Khān Kandī	id=g:17598
Tāzeh Kand-e Ḩāşel-e Qūbī-ye Afshār	id=g:17599
Tāzeh Kand-e Deym	id=g:17600
Tāzeh Kand	id=g:17601
Tāzeh Kand	id=g:17602
Tāzeh Kand	id=g:17603
Tāj od Dīn	id=g:17604
Tāḩīneh	id=g:17605
Tīzkharāb	id=g:17606
Ţūrāghāy	id=g:17607
Ţāleb Khān	id=g:17608
Ţālebābād	id=g:17609
Sūrkān	id=g:17610
Sūrīyeh	id=g:17611
Sūjeh	id=g:17612
Sormalū	id=g:17613
Emāmzādeh Solţān Owsāmeh	id=g:17614
Solţānābād	id=g:17615
Kūh-e Solţān Zīnāl	id=g:17616
Kūh-e Soleymān Darrehsī	id=g:17617
Āshūsh Dāghī	id=g:17618
Shūrjeh-ye Ţūrāghāy	id=g:17619
Shūrgol	id=g:17620
Sheykhlar-e Mazārī	id=g:17622
Sheykh Bābā	id=g:17623
Sheykh Soleymān Dāghī	id=g:17624
Sheykh ol Eslām	id=g:17625
Sheykh Aḩmad	id=g:17626
Sheykh ‘Os̄mān	id=g:17627
Shellalū	id=g:17628
Shekar Dāghī	id=g:17629
Sharāzūl	id=g:17630
Sharānlū	id=g:17631
Shalīvand	id=g:17632
Shahrak-e Valī-ye‘Aşr	id=g:17633
Shahrak-e Naşr	id=g:17634
Shahrak-e Mīlād	id=g:17635
Shabīlū-ye Soflá	id=g:17636
Shabīlū-ye ‘Olyā	id=g:17637
Sha‘bānlū	id=g:17638
Sha‘bān Kandī	id=g:17639
Shāhīnābād	id=g:17640
Shādbād-e ‘Olyā	id=g:17641
Shīveh Berow	id=g:17642
Shīravān Shāmnū	id=g:17643
Shīrshīr Dāghī	id=g:17644
Īstgāh-e Shīramīn	id=g:17645
Shīrābād	id=g:17646
Seylān	id=g:17647
Sebīān	id=g:17648
Serej	id=g:17649
Sārī Qayeh	id=g:17650
Sengān	id=g:17651
Ma‘dan-e Sang-e Sefīdeh Khān	id=g:17652
Sarkārābād	id=g:17653
Sar Gīs	id=g:17654
Sarkānī	id=g:17655
Sargezeh	id=g:17656
Sarīn Dīzaj	id=g:17657
Sīmmīneh Rūd	id=g:17658
Sa‘īdlū	id=g:17659
Sa‘īdābād	id=g:17660
Sātelmīsh-e Tūpkhāneh	id=g:17661
Sārūjeh	id=g:17662
Kūh-e Sārom Sākhlī	id=g:17663
Sārān	id=g:17664
Sārī Qayeh	id=g:17665
Sāyenjīq	id=g:17666
Sārījālū	id=g:17667
Sārī Qayeh	id=g:17668
Sārī Beyglar-e Ārāleq	id=g:17669
Sārī Beyglū	id=g:17670
Sālārābād	id=g:17671
Sā‘atlū-ye Manzel	id=g:17672
Sā‘atlū-ye Beyglar	id=g:17673
Sīāh Pūsh	id=g:17674
Sīr Dāghī	id=g:17676
Sīr	id=g:17677
Sīāvān	id=g:17678
S̄amartū	id=g:17679
Şowme‘eh	id=g:17680
Şowma‘eh	id=g:17681
Şeghāyesh	id=g:17682
Şavar	id=g:17683
Şafar ‘Alīkhān Kandī	id=g:17684
Reyḩānābād	id=g:17685
Ravesht-e Kūchek	id=g:17686
Rasūlābād	id=g:17687
Rashgand	id=g:17688
Nīm Īstgāh-e Raḩmānlū	id=g:17689
Kūh-e Takht	id=g:17690
Rāzīān	id=g:17691
Rāndūlā	id=g:17692
Qūzūchī-ye Owlan	id=g:17693
Qūzlūjeh	id=g:17694
Qūzūljeh	id=g:17695
Qūzlū	id=g:17696
Qūzījāq Dāghī	id=g:17697
Qūshqarā	id=g:17698
Qūshchī	id=g:17699
Qūsh Qayehsī	id=g:17700
Qūsh Qaran	id=g:17701
Qūsh Bolāgh	id=g:17702
Kūh-e Qūrokh Dāghī	id=g:17703
Qūrījān	id=g:17704
Qoţān	id=g:17706
Qoşūr	id=g:17707
Qorbān Kandī	id=g:17708
Qolī Kandī	id=g:17709
Qobādlū	id=g:17710
Qezeljeh-ye Marvān	id=g:17711
Qezel Qāyeh	id=g:17712
Qezel Dāghī	id=g:17713
Qezel Dāgh	id=g:17714
Qeymās Khān	id=g:17715
Qeshlāq-e Shakar	id=g:17716
Qeshlāq	id=g:17717
Qeshlāq-e Khāneh-ye Barq	id=g:17718
Qeshlāq-e Chelqā'ī	id=g:17719
Qermez Gol	id=g:17720
Qermezī Gūnūr	id=g:17721
Qermez Khalīfeh-ye Soflá	id=g:17722
Qermez Bolāgh	id=g:17723
Qermesh Dāgh	id=g:17724
Qenshār Dāghī	id=g:17725
Qelīch Yāqlī Qareh	id=g:17726
Qayehlū	id=g:17727
Qaţār	id=g:17728
Qaşrān	id=g:17729
Qarţāvol	id=g:17730
Qarah Zakī	id=g:17731
Qeshlāq-e Qareh Tappeh	id=g:17732
Qareh Tappeh	id=g:17733
Qareh Qoshūn	id=g:17734
Qarah Nāz-e Bālā	id=g:17735
Qareh Kheẕer	id=g:17736
Qarah Kand-e Şedqī	id=g:17738
Qarah Kand-e Mūsá	id=g:17739
Qarājalū	id=g:17740
Qarah Ḩasanlū	id=g:17741
Qareh Gowzlū	id=g:17742
Qareh Darreh	id=g:17743
Qarah Dāgh	id=g:17744
Qareh Dāgh	id=g:17745
Qarah Dāgh	id=g:17746
Qarah Dāgh	id=g:17747
Qareh Chenāq	id=g:17748
Qareh Chāl	id=g:17749
Qarah Āghāj	id=g:17750
Qareh Pāpāq	id=g:17752
Qarātlū	id=g:17753
Qarahlar-e Ḩājj Taqī	id=g:17754
Qarājeh Qayeh	id=g:17755
Qarāghīl	id=g:17756
Qarā Borqa‘	id=g:17757
Qarā Bolāgh	id=g:17758
Qarah Bolāgh	id=g:17759
Qandhār	id=g:17760
Qandīlū	id=g:17761
Qameshlū	id=g:17762
