Olmo Gentile	id=g:6535512
Faedo Valtellino	id=g:6536369
Mese	id=g:6536370
Prata Camportaccio	id=g:6536371
Giano Vetusto	id=g:6536372
Prata Sannita	id=g:6536373
Tavernole sul Mella	id=g:6536374
Piancogno	id=g:6536375
Bressana Bottarone	id=g:6536376
Canneto Pavese	id=g:6536377
Cibiana di Cadore	id=g:6536378
Vairano Patenora	id=g:6536379
Apice	id=g:6536380
Gosaldo	id=g:6536381
Livinallongo del Col di Lana	id=g:6536382
Ponte nelle Alpi	id=g:6536383
San Vito di Cadore	id=g:6536384
Agerola	id=g:6536385
Gorgo al Monticano	id=g:6536386
Salgareda	id=g:6536387
Pimonte	id=g:6536388
Andretta	id=g:6536389
Torgnon	id=g:6536390
Villa di Chiavenna	id=g:6536391
Villa di Tirano	id=g:6536392
Saviore dell'Adamello	id=g:6536393
Virgilio	id=g:6536394
Zoldo Alto	id=g:6536395
Breda di Piave	id=g:6536396
Castelnuovo di Conza	id=g:6536397
Fagnano Alto	id=g:6536398
Castiglione Messer Raimondo	id=g:6536399
Roccamontepiano	id=g:6536400
Castellana Grotte	id=g:6536401
Stalettì	id=g:6536402
Balestrate	id=g:6536403
Castronovo di Sicilia	id=g:6536404
Scaletta Zanclea	id=g:6536405
Fontanafredda	id=g:6536406
Morsano al Tagliamento	id=g:6536407
Andorno Micca	id=g:6536408
Bioglio	id=g:6536409
Pettinengo	id=g:6536410
Trivero	id=g:6536411
Colico	id=g:6536412
Oliveto Lario	id=g:6536413
Valmadrera	id=g:6536414
Macugnaga	id=g:6536415
Vanzone con San Carlo	id=g:6536416
Neive	id=g:6536417
Niella Belbo	id=g:6536418
Novello	id=g:6536419
Nucetto	id=g:6536420
Paesana	id=g:6536421
Pamparato	id=g:6536422
Peveragno	id=g:6536423
Piobesi d'Alba	id=g:6536424
Pradleves	id=g:6536425
Villafalletto	id=g:6536426
San Damiano d'Asti	id=g:6536427
Serole	id=g:6536428
Villanova d'Asti	id=g:6536429
Villa San Secondo	id=g:6536430
Alfiano Natta	id=g:6536431
Arquata Scrivia	id=g:6536432
Bozzole	id=g:6536433
Cantalupo Ligure	id=g:6536434
Carrosio	id=g:6536435
Felizzano	id=g:6536436
Frassineto Po	id=g:6536437
Fubine	id=g:6536438
Isola Sant'Antonio	id=g:6536439
Novi Ligure	id=g:6536440
Pecetto di Valenza	id=g:6536441
Pozzolo Formigaro	id=g:6536442
Quattordio	id=g:6536443
Rocchetta Ligure	id=g:6536444
San Sebastiano Curone	id=g:6536445
Serralunga di Crea	id=g:6536446
Serravalle Scrivia	id=g:6536447
Silvano d'Orba	id=g:6536448
Solero	id=g:6536449
Spigno Monferrato	id=g:6536450
Terruggia	id=g:6536451
Tortona	id=g:6536452
Valmacca	id=g:6536453
Viguzzolo	id=g:6536454
Villalvernia	id=g:6536455
Bionaz	id=g:6536456
Chambave	id=g:6536457
Charvensod	id=g:6536458
Etroubles	id=g:6536459
Gressan	id=g:6536460
Issime	id=g:6536461
Morgex	id=g:6536462
San Bartolomeo al Mare	id=g:6536463
Santo Stefano al Mare	id=g:6536464
Soldano	id=g:6536465
Terzorio	id=g:6536466
Vessalico	id=g:6536467
Villa Faraldi	id=g:6536468
Alassio	id=g:6536469
Bergeggi	id=g:6536470
Bonassola	id=g:6536471
Brugnato	id=g:6536472
Lerici	id=g:6536473
Rocchetta di Vara	id=g:6536474
Sesta Godano	id=g:6536475
Albizzate	id=g:6536476
Azzate	id=g:6536477
Besnate	id=g:6536478
Biandronno	id=g:6536479
Brebbia	id=g:6536480
Casorate Sempione	id=g:6536481
Castelseprio	id=g:6536482
Castronno	id=g:6536483
Cittiglio	id=g:6536484
Ferno	id=g:6536485
Gorla Maggiore	id=g:6536486
Ispra	id=g:6536487
Taino	id=g:6536488
Ternate	id=g:6536489
Tronzano Lago Maggiore	id=g:6536490
Vergiate	id=g:6536491
Viggiù	id=g:6536492
Appiano Gentile	id=g:6536493
Cermenate	id=g:6536494
Cernobbio	id=g:6536495
Fino Mornasco	id=g:6536496
Gravedona	id=g:6536497
Lomazzo	id=g:6536498
Canegrate	id=g:6536499
Carpiano	id=g:6536500
Casorezzo	id=g:6536501
Castano Primo	id=g:6536502
Cinisello Balsamo	id=g:6536503
Cisliano	id=g:6536504
Cologno Monzese	id=g:6536505
Cormano	id=g:6536506
Cornaredo	id=g:6536507
Cornate d'Adda	id=g:6536508
Corsico	id=g:6536509
Dairago	id=g:6536510
Inveruno	id=g:6536511
Inzago	id=g:6536512
Lacchiarella	id=g:6536513
Lentate sul Seveso	id=g:6536514
Magenta	id=g:6536515
Nosate	id=g:6536516
Novate Milanese	id=g:6536517
Parabiago	id=g:6536518
Rosate	id=g:6536519
San Giuliano Milanese	id=g:6536520
Santo Stefano Ticino	id=g:6536521
Sesto San Giovanni	id=g:6536522
Trezzano sul Naviglio	id=g:6536523
Truccazzano	id=g:6536524
Turbigo	id=g:6536525
Vittuone	id=g:6536526
Baranzate	id=g:6536527
Alzano Lombardo	id=g:6536528
Azzone	id=g:6536529
Borgo di Terzo	id=g:6536530
Bottanuco	id=g:6536531
Brembilla	id=g:6536532
Brusaporto	id=g:6536533
Casazza	id=g:6536534
Castelli Calepio	id=g:6536535
Ciserano	id=g:6536536
Cividate al Piano	id=g:6536537
Costa di Mezzate	id=g:6536538
Curno	id=g:6536539
Cusio	id=g:6536540
Dalmine	id=g:6536541
Fornovo San Giovanni	id=g:6536542
Gazzaniga	id=g:6536543
Gerosa	id=g:6536544
Gromo	id=g:6536545
Grumello del Monte	id=g:6536546
Leffe	id=g:6536547
Lovere	id=g:6536548
San Giovanni Bianco	id=g:6536549
Botticino	id=g:6536550
Castenedolo	id=g:6536551
Casto	id=g:6536552
Cedegolo	id=g:6536553
Lavenone	id=g:6536554
Borgoratto Mormorolo	id=g:6536555
Candia Lomellina	id=g:6536556
Garlasco	id=g:6536557
Godiasco	id=g:6536558
Gropello Cairoli	id=g:6536559
Landriano	id=g:6536560
Mede	id=g:6536561
Mezzana Bigli	id=g:6536562
Montù Beccaria	id=g:6536563
Mortara	id=g:6536564
Olevano di Lomellina	id=g:6536565
Ottobiano	id=g:6536566
Pancarana	id=g:6536567
Pieve Porto Morone	id=g:6536568
Casaletto Ceredano	id=g:6536569
Casteldidone	id=g:6536570
Cicognolo	id=g:6536571
Cingia de' Botti	id=g:6536572
Cumignano sul Naviglio	id=g:6536573
Formigara	id=g:6536574
Grontardo	id=g:6536575
Montodine	id=g:6536576
Motta Baluffi	id=g:6536577
Piadena	id=g:6536578
Pieve d'Olmi	id=g:6536579
Pieve San Giacomo	id=g:6536580
Stagno Lombardo	id=g:6536581
Ticengo	id=g:6536582
Vaiano Cremasco	id=g:6536583
Acquanegra sul Chiese	id=g:6536584
Casaloldo	id=g:6536585
Casalromano	id=g:6536586
Castel d'Ario	id=g:6536587
Castellucchio	id=g:6536588
Commessaggio	id=g:6536589
Gazoldo degli Ippoliti	id=g:6536590
Marcaria	id=g:6536591
Dambel	id=g:6536592
Dimaro	id=g:6536593
Fiavè	id=g:6536594
Grauno	id=g:6536595
Grumes	id=g:6536596
Lardaro	id=g:6536597
Roncone	id=g:6536598
Roverè della Luna	id=g:6536599
Sona	id=g:6536600
Terrazzo	id=g:6536601
Torri del Benaco	id=g:6536602
Tregnago	id=g:6536603
Trevenzuolo	id=g:6536604
Valeggio sul Mincio	id=g:6536605
Villa Bartolomea	id=g:6536606
Villafranca di Verona	id=g:6536607
Zevio	id=g:6536608
Agugliaro	id=g:6536609
Bore	id=g:6536610
Arsiero	id=g:6536611
Arzignano	id=g:6536612
Bolzano Vicentino	id=g:6536613
Bressanvido	id=g:6536614
Caltrano	id=g:6536615
Calvene	id=g:6536616
Castelgomberto	id=g:6536617
Cornedo Vicentino	id=g:6536618
Costabissara	id=g:6536619
Grumolo delle Abbadesse	id=g:6536620
Marostica	id=g:6536621
Monteviale	id=g:6536622
Orgiano	id=g:6536623
Poiana Maggiore	id=g:6536624
Pozzoleone	id=g:6536625
Recoaro Terme	id=g:6536626
Salcedo	id=g:6536627
Santorso	id=g:6536628
Schiavon	id=g:6536629
Torri di Quartesolo	id=g:6536630
Villaverla	id=g:6536631
Zermeghedo	id=g:6536632
Alleghe	id=g:6536633
Sospirolo	id=g:6536634
Soverzene	id=g:6536635
Valle di Cadore	id=g:6536636
Caerano di San Marco	id=g:6536637
Cessalto	id=g:6536638
Cimadolmo	id=g:6536639
Cison di Valmarino	id=g:6536640
Codognè	id=g:6536641
Cordignano	id=g:6536642
Follina	id=g:6536643
Gaiarine	id=g:6536644
Giavera del Montello	id=g:6536645
Roncade	id=g:6536646
San Biagio di Callalta	id=g:6536647
Santa Lucia di Piave	id=g:6536648
Sernaglia della Battaglia	id=g:6536649
Spresiano	id=g:6536650
Susegana	id=g:6536651
Tarzo	id=g:6536652
Valdobbiadene	id=g:6536653
Vazzola	id=g:6536654
Zenson di Piave	id=g:6536655
Zero Branco	id=g:6536656
Campagna Lupia	id=g:6536657
Ceggia	id=g:6536658
Cinto Caomaggiore	id=g:6536659
Dolo	id=g:6536660
Santa Maria di Sala	id=g:6536661
Santo Stino di Livenza	id=g:6536662
Arquà Petrarca	id=g:6536663
Bagnoli di Sopra	id=g:6536664
Battaglia Terme	id=g:6536665
Brugine	id=g:6536666
Campodoro	id=g:6536667
Candiana	id=g:6536668
Codevigo	id=g:6536669
Conselve	id=g:6536670
Correzzola	id=g:6536671
Fontaniva	id=g:6536672
Piacenza d'Adige	id=g:6536673
Pozzonovo	id=g:6536674
Tribano	id=g:6536675
Vescovana	id=g:6536676
Villa del Conte	id=g:6536677
Villa Estense	id=g:6536678
Bergantino	id=g:6536679
Bosaro	id=g:6536680
Canaro	id=g:6536681
Costa di Rovigo	id=g:6536682
Polesella	id=g:6536683
Pontecchio Polesine	id=g:6536684
Taglio di Po	id=g:6536685
Trecenta	id=g:6536686
Mereto di Tomba	id=g:6536687
Palmanova	id=g:6536688
Rivignano	id=g:6536689
Santa Maria la Longa	id=g:6536690
San Vito al Torre	id=g:6536691
Stregna	id=g:6536692
Talmassons	id=g:6536693
Tarcento	id=g:6536694
Trivignano Udinese	id=g:6536695
Venzone	id=g:6536696
Capriva del Friuli	id=g:6536697
Cormons	id=g:6536698
Doberdò del Lago	id=g:6536699
Gradisca d'Isonzo	id=g:6536700
Rolo	id=g:6536701
San Giorgio Piacentino	id=g:6536702
Vigolzone	id=g:6536703
Bedonia	id=g:6536704
Corniglio	id=g:6536705
Fornovo di Taro	id=g:6536706
Lesignano de' Bagni	id=g:6536707
Monchio delle Corti	id=g:6536708
Sala Baganza	id=g:6536709
Salsomaggiore Terme	id=g:6536710
Tizzano Val Parma	id=g:6536711
Bagnolo in Piano	id=g:6536712
Boretto	id=g:6536713
Busana	id=g:6536714
Cadelbosco di Sopra	id=g:6536715
Castelnovo ne' Monti	id=g:6536716
Collagna	id=g:6536717
Ligonchio	id=g:6536718
Quattro Castella	id=g:6536719
Ramiseto	id=g:6536720
Reggiolo	id=g:6536721
Toano	id=g:6536722
Vetto	id=g:6536723
Castelnuovo Rangone	id=g:6536724
Fiumalbo	id=g:6536725
Frassinoro	id=g:6536726
Nonantola	id=g:6536727
Pavullo nel Frignano	id=g:6536728
Pievepelago	id=g:6536729
Polinago	id=g:6536730
Riolunato	id=g:6536731
San Felice sul Panaro	id=g:6536732
Sassuolo	id=g:6536733
Sestola	id=g:6536734
Soliera	id=g:6536735
Spilamberto	id=g:6536736
Argelato	id=g:6536737
Camugnano	id=g:6536738
Castel di Casio	id=g:6536739
Malalbergo	id=g:6536740
Marzabotto	id=g:6536741
Minerbio	id=g:6536742
Monzuno	id=g:6536743
San Benedetto Val di Sambro	id=g:6536744
Sant'Agata Bolognese	id=g:6536745
Argenta	id=g:6536746
Jolanda di Savoia	id=g:6536747
Portomaggiore	id=g:6536748
Sant'Agostino	id=g:6536749
Tresigallo	id=g:6536750
Goro	id=g:6536751
Fusignano	id=g:6536752
Massa Lombarda	id=g:6536753
Bertinoro	id=g:6536754
Dovadola	id=g:6536755
Premilcuore	id=g:6536756
San Mauro Pascoli	id=g:6536757
Sarsina	id=g:6536758
Sogliano al Rubicone	id=g:6536759
Tredozio	id=g:6536760
Cagli	id=g:6536761
Fratte Rosa	id=g:6536762
Frontino	id=g:6536763
Lunano	id=g:6536764
Macerata Feltria	id=g:6536765
Mercatello sul Metauro	id=g:6536766
Montecalvo in Foglia	id=g:6536767
Monte Cerignone	id=g:6536768
Orciano di Pesaro	id=g:6536769
Pennabilli	id=g:6536770
Petriano	id=g:6536771
Sassocorvaro	id=g:6536772
Talamello	id=g:6536773
Tavullia	id=g:6536774
Arcevia	id=g:6536775
Corinaldo	id=g:6536776
Cupramontana	id=g:6536777
Filottrano	id=g:6536778
Osimo	id=g:6536779
Sassoferrato	id=g:6536780
Senigallia	id=g:6536781
Serra de' Conti	id=g:6536782
Serra San Quirico	id=g:6536783
Apiro	id=g:6536784
Camerino	id=g:6536785
Loro Piceno	id=g:6536786
Matelica	id=g:6536787
Monte San Giusto	id=g:6536788
Muccia	id=g:6536789
Porto Recanati	id=g:6536790
Ripe San Ginesio	id=g:6536791
Sant'Angelo in Pontano	id=g:6536792
Sefro	id=g:6536793
Serravalle di Chienti	id=g:6536794
Altidona	id=g:6536795
Arquata del Tronto	id=g:6536796
Francavilla d'Ete	id=g:6536797
Monsampolo del Tronto	id=g:6536798
Montappone	id=g:6536799
Montegiorgio	id=g:6536800
Pedaso	id=g:6536801
Porto San Giorgio	id=g:6536802
Ripatransone	id=g:6536803
Rotella	id=g:6536804
Servigliano	id=g:6536805
Spinetoli	id=g:6536806
Bagnone	id=g:6536807
Fivizzano	id=g:6536808
Fosdinovo	id=g:6536809
Borgo a Mozzano	id=g:6536810
Castiglione di Garfagnana	id=g:6536811
Coreglia Antelminelli	id=g:6536812
Massarosa	id=g:6536813
Minucciano	id=g:6536814
Pescaglia	id=g:6536815
Pieve Fosciana	id=g:6536816
Cutigliano	id=g:6536817
Chiesina Uzzanese	id=g:6536818
Bagno a Ripoli	id=g:6536819
Campi Bisenzio	id=g:6536820
Firenzuola	id=g:6536821
Impruneta	id=g:6536822
Londa	id=g:6536823
Palazzuolo sul Senio	id=g:6536824
Reggello	id=g:6536825
Rignano sull'Arno	id=g:6536826
San Godenzo	id=g:6536827
San Piero a Sieve	id=g:6536828
Vicchio	id=g:6536829
Marciana Marina	id=g:6536830
Portoferraio	id=g:6536831
Bientina	id=g:6536832
Calcinaia	id=g:6536833
Castellina Marittima	id=g:6536834
Guardistallo	id=g:6536835
Lari	id=g:6536836
Palaia	id=g:6536837
Peccioli	id=g:6536838
Pontedera	id=g:6536839
Riparbella	id=g:6536840
Badia Tedalda	id=g:6536841
Cortona	id=g:6536842
Foiano della Chiana	id=g:6536843
Laterina	id=g:6536844
Pratovecchio	id=g:6536845
San Giovanni Valdarno	id=g:6536846
Castellina in Chianti	id=g:6536847
Cetona	id=g:6536848
Chiusdino	id=g:6536849
Monteriggioni	id=g:6536850
Monteroni d'Arbia	id=g:6536851
Piancastagnaio	id=g:6536852
Poggibonsi	id=g:6536853
Radda in Chianti	id=g:6536854
Rapolano Terme	id=g:6536855
Sovicille	id=g:6536856
Capalbio	id=g:6536857
Castiglione della Pescaia	id=g:6536858
Manciano	id=g:6536859
Montieri	id=g:6536860
Roccalbegna	id=g:6536861
Scansano	id=g:6536862
Monterotondo Marittimo	id=g:6536863
Bevagna	id=g:6536864
Cannara	id=g:6536865
Castel Ritaldi	id=g:6536866
Citerna	id=g:6536867
Città della Pieve	id=g:6536868
Collazzone	id=g:6536869
Corciano	id=g:6536870
Deruta	id=g:6536871
Fossato di Vico	id=g:6536872
Gualdo Tadino	id=g:6536873
Marsciano	id=g:6536874
Massa Martana	id=g:6536875
Monte Castello di Vibio	id=g:6536876
Paciano	id=g:6536877
Panicale	id=g:6536878
Piegaro	id=g:6536879
Poggiodomo	id=g:6536880
Sant'Anatolia di Narco	id=g:6536881
Scheggino	id=g:6536882
Todi	id=g:6536883
Tuoro sul Trasimeno	id=g:6536884
Amelia	id=g:6536885
Arrone	id=g:6536886
Baschi	id=g:6536887
Ferentillo	id=g:6536888
Ficulle	id=g:6536889
Montefranco	id=g:6536890
Montegabbione	id=g:6536891
Monteleone d'Orvieto	id=g:6536892
Parrano	id=g:6536893
Stroncone	id=g:6536894
Barbarano Romano	id=g:6536895
Bomarzo	id=g:6536896
Canepina	id=g:6536897
Canino	id=g:6536898
Carbognano	id=g:6536899
Castel Sant'Elia	id=g:6536900
Castiglione in Teverina	id=g:6536901
Celleno	id=g:6536902
Corchiano	id=g:6536903
Fabrica di Roma	id=g:6536904
Gradoli	id=g:6536905
Grotte di Castro	id=g:6536906
Ischia di Castro	id=g:6536907
San Lorenzo Nuovo	id=g:6536908
Tarquinia	id=g:6536909
Tessennano	id=g:6536910
Tuscania	id=g:6536911
Valentano	id=g:6536912
Vasanello	id=g:6536913
Vitorchiano	id=g:6536914
Accumoli	id=g:6536915
Ascrea	id=g:6536916
Belmonte in Sabina	id=g:6536917
Cantalice	id=g:6536918
Casaprota	id=g:6536919
Concerviano	id=g:6536920
Forano	id=g:6536921
Frasso Sabino	id=g:6536922
Longone Sabino	id=g:6536923
Magliano Sabina	id=g:6536924
Micigliano	id=g:6536925
Mompeo	id=g:6536926
Monte San Giovanni in Sabina	id=g:6536927
Orvinio	id=g:6536928
Petrella Salto	id=g:6536929
Poggio Bustone	id=g:6536930
Poggio Moiano	id=g:6536931
Poggio Nativo	id=g:6536932
Rivodutri	id=g:6536933
Torri in Sabina	id=g:6536934
Turania	id=g:6536935
Vacone	id=g:6536936
Varco Sabino	id=g:6536937
Agosta	id=g:6536938
Arsoli	id=g:6536939
Bellegra	id=g:6536940
Casape	id=g:6536941
Castel Gandolfo	id=g:6536942
Castel Madama	id=g:6536943
Cineto Romano	id=g:6536944
Civitavecchia	id=g:6536945
Civitella San Paolo	id=g:6536946
Filacciano	id=g:6536947
Formello	id=g:6536948
Genazzano	id=g:6536949
Gerano	id=g:6536950
Grottaferrata	id=g:6536951
Labico	id=g:6536952
Marano Equo	id=g:6536953
Monte Porzio Catone	id=g:6536954
Moricone	id=g:6536955
Olevano Romano	id=g:6536956
Palestrina	id=g:6536957
Palombara Sabina	id=g:6536958
Pisoniano	id=g:6536959
Pomezia	id=g:6536960
Rignano Flaminio	id=g:6536961
Rocca di Papa	id=g:6536962
Roccagiovine	id=g:6536963
Sacrofano	id=g:6536964
Sambuci	id=g:6536965
Sant'Angelo Romano	id=g:6536966
San Vito Romano	id=g:6536967
Tolfa	id=g:6536968
Torrita Tiberina	id=g:6536969
Itri	id=g:6536970
Maenza	id=g:6536971
Monte San Biagio	id=g:6536972
Priverno	id=g:6536973
Prossedi	id=g:6536974
Roccasecca dei Volsci	id=g:6536975
Sermoneta	id=g:6536976
Ventotene	id=g:6536977
Acquafondata	id=g:6536978
Campoli Appennino	id=g:6536979
Casalvieri	id=g:6536980
Castelliri	id=g:6536981
Collepardo	id=g:6536982
Colle San Magno	id=g:6536983
Falvaterra	id=g:6536984
Gallinaro	id=g:6536985
Monte San Giovanni Campano	id=g:6536986
Morolo	id=g:6536987
Patrica	id=g:6536988
Picinisco	id=g:6536989
Piedimonte San Germano	id=g:6536990
Pofi	id=g:6536991
Ripi	id=g:6536992
Rocca d'Arce	id=g:6536993
San Giorgio a Liri	id=g:6536994
San Giovanni Incarico	id=g:6536995
Settefrati	id=g:6536996
Sora	id=g:6536997
Trevi nel Lazio	id=g:6536998
Vallecorsa	id=g:6536999
Veroli	id=g:6537000
Villa Santo Stefano	id=g:6537001
Viticuso	id=g:6537002
Ailano	id=g:6537003
Agliè	id=g:6537004
Airasca	id=g:6537005
Ala di Stura	id=g:6537006
Alpette	id=g:6537007
Andrate	id=g:6537008
Azeglio	id=g:6537009
Balangero	id=g:6537010
Baldissero Torinese	id=g:6537011
Alice Superiore	id=g:6537012
Recale	id=g:6537013
Roccamonfina	id=g:6537014
Roccaromana	id=g:6537015
Alpignano	id=g:6537016
Andezeno	id=g:6537017
Arignano	id=g:6537018
Balme	id=g:6537019
Sarezzano	id=g:6537020
Strevi	id=g:6537021
Ticineto	id=g:6537022
Trisobbio	id=g:6537023
Villanova Monferrato	id=g:6537024
Volpedo	id=g:6537025
Voltaggio	id=g:6537026
Aymavilles	id=g:6537027
Brusson	id=g:6537028
Champdepraz	id=g:6537029
Gaby	id=g:6537030
La Salle	id=g:6537031
La Thuile	id=g:6537032
Lillianes	id=g:6537033
Carpasio	id=g:6537034
Ceriana	id=g:6537035
Chiusavecchia	id=g:6537036
Civezza	id=g:6537037
Costarainera	id=g:6537038
Dolcedo	id=g:6537039
Lucinasco	id=g:6537040
Molini di Triora	id=g:6537041
Ospedaletti	id=g:6537042
Pietrabruna	id=g:6537043
Pontedassio	id=g:6537044
Riva Ligure	id=g:6537045
San Biagio della Cima	id=g:6537046
San Lorenzo al Mare	id=g:6537047
Vasia	id=g:6537048
Altare	id=g:6537049
Carcare	id=g:6537050
Osiglia	id=g:6537051
Pietra Ligure	id=g:6537052
Pontinvrea	id=g:6537053
Sassello	id=g:6537054
Spotorno	id=g:6537055
Arenzano	id=g:6537056
Borzonasca	id=g:6537057
Camogli	id=g:6537058
Campo Ligure	id=g:6537059
Carasco	id=g:6537060
Cogoleto	id=g:6537061
Gorreto	id=g:6537062
Rapallo	id=g:6537063
Rossiglione	id=g:6537064
Santa Margherita Ligure	id=g:6537065
Vobbia	id=g:6537066
Bolano	id=g:6537067
Borghetto di Vara	id=g:6537068
Calice al Cornoviglio	id=g:6537069
Castelnuovo Magra	id=g:6537070
Monterosso al Mare	id=g:6537071
Riomaggiore	id=g:6537072
Vernazza	id=g:6537073
Arsago Seprio	id=g:6537074
Busto Arsizio	id=g:6537075
Cavaria con Premezzo	id=g:6537076
Comabbio	id=g:6537077
Gallarate	id=g:6537078
Gavirate	id=g:6537079
Induno Olona	id=g:6537080
Lonate Pozzolo	id=g:6537081
Mercallo	id=g:6537082
Porto Valtravaglia	id=g:6537083
Rancio Valcuvia	id=g:6537084
Samarate	id=g:6537085
Saronno	id=g:6537086
Solbiate Olona	id=g:6537087
Somma Lombardo	id=g:6537088
Tradate	id=g:6537089
Venegono Inferiore	id=g:6537090
Venegono Superiore	id=g:6537091
Anzano del Parco	id=g:6537092
Carimate	id=g:6537093
Carlazzo	id=g:6537094
Cirimido	id=g:6537095
Garzeno	id=g:6537096
Gera Lario	id=g:6537097
Laglio	id=g:6537098
Lanzo d'Intelvi	id=g:6537099
Locate Varesino	id=g:6537100
Oltrona di San Mamette	id=g:6537101
Morbegno	id=g:6537102
Rasura	id=g:6537103
Rogolo	id=g:6537104
Sondalo	id=g:6537105
Verceia	id=g:6537106
Arluno	id=g:6537107
Bernate Ticino	id=g:6537108
Besana in Brianza	id=g:6537109
Binasco	id=g:6537110
Bollate	id=g:6537111
Brugherio	id=g:6537112
Buscate	id=g:6537113
Busto Garolfo	id=g:6537114
Cusano Milanino	id=g:6537115
Gaggiano	id=g:6537116
Gorgonzola	id=g:6537117
Legnano	id=g:6537118
Liscate	id=g:6537119
Magnago	id=g:6537120
Melzo	id=g:6537121
Monza	id=g:6537122
Morimondo	id=g:6537123
Nova Milanese	id=g:6537124
Ornago	id=g:6537125
Ossona	id=g:6537126
Ozzero	id=g:6537127
Pantigliate	id=g:6537128
Robecco sul Naviglio	id=g:6537129
San Colombano al Lambro	id=g:6537130
San Donato Milanese	id=g:6537131
Sedriano	id=g:6537132
Senago	id=g:6537133
Seregno	id=g:6537134
Trezzo sull'Adda	id=g:6537135
Vaprio d'Adda	id=g:6537136
Varedo	id=g:6537137
Vermezzo	id=g:6537138
Vernate	id=g:6537139
Vimercate	id=g:6537140
Villa Cortese	id=g:6537141
Vanzaghello	id=g:6537142
Albano Sant'Alessandro	id=g:6537143
Antegnate	id=g:6537144
Ardesio	id=g:6537145
Averara	id=g:6537146
Barzana	id=g:6537147
Cene	id=g:6537148
Clusone	id=g:6537149
Cologno al Serio	id=g:6537150
Costa Valle Imagna	id=g:6537151
Gorle	id=g:6537152
Martinengo	id=g:6537153
Mozzanica	id=g:6537154
Romano di Lombardia	id=g:6537155
Sedrina	id=g:6537156
Valsecca	id=g:6537157
Villongo	id=g:6537158
Zandobbio	id=g:6537159
Cornalba	id=g:6537160
Bienno	id=g:6537161
Bovegno	id=g:6537162
Breno	id=g:6537163
Capo di Ponte	id=g:6537164
Capriolo	id=g:6537165
Carpenedolo	id=g:6537166
Castegnato	id=g:6537167
Cerveno	id=g:6537168
Edolo	id=g:6537169
Fiesse	id=g:6537170
Gardone Riviera	id=g:6537171
Marone	id=g:6537172
Monno	id=g:6537173
Montichiari	id=g:6537174
Odolo	id=g:6537175
Paspardo	id=g:6537176
Pavone del Mella	id=g:6537177
Pralboino	id=g:6537178
Quinzano d'Oglio	id=g:6537179
Rovato	id=g:6537180
Sonico	id=g:6537181
Temù	id=g:6537182
Vestone	id=g:6537183
Villanuova sul Clisi	id=g:6537184
Visano	id=g:6537185
Barbianello	id=g:6537186
Bastida de' Dossi	id=g:6537187
Bornasco	id=g:6537188
Breme	id=g:6537189
Broni	id=g:6537190
Calvignano	id=g:6537191
Carbonara al Ticino	id=g:6537192
Casorate Primo	id=g:6537193
Cassolnovo	id=g:6537194
Langosco	id=g:6537195
Menconico	id=g:6537196
Palestro	id=g:6537197
Pieve del Cairo	id=g:6537198
Rivanazzano	id=g:6537199
Rognano	id=g:6537200
Romagnese	id=g:6537201
Rosasco	id=g:6537202
San Martino Siccomario	id=g:6537203
Sannazzaro de' Burgondi	id=g:6537204
Valle Lomellina	id=g:6537205
Varzi	id=g:6537206
Zeme	id=g:6537207
Agnadello	id=g:6537208
Capergnanica	id=g:6537209
Casalmorano	id=g:6537210
Castelleone	id=g:6537211
Dovera	id=g:6537212
Genivolta	id=g:6537213
Izano	id=g:6537214
Moscazzano	id=g:6537215
Olmeneta	id=g:6537216
Ostiano	id=g:6537217
Pandino	id=g:6537218
Rivolta d'Adda	id=g:6537219
Scandolara Ripa d'Oglio	id=g:6537220
Sergnano	id=g:6537221
Solarolo Rainerio	id=g:6537222
Soncino	id=g:6537223
Soresina	id=g:6537224
Spino d'Adda	id=g:6537225
Torlino Vimercati	id=g:6537226
Trescore Cremasco	id=g:6537227
Vailate	id=g:6537228
Bagnolo San Vito	id=g:6537229
Bozzolo	id=g:6537230
Castel Goffredo	id=g:6537231
Castiglione delle Stiviere	id=g:6537232
Gazzuolo	id=g:6537233
Goito	id=g:6537234
Gonzaga	id=g:6537235
Guidizzolo	id=g:6537236
Monzambano	id=g:6537237
Ostiglia	id=g:6537238
Poggio Rusco	id=g:6537239
Revere	id=g:6537240
Sustinente	id=g:6537241
Andalo	id=g:6537242
Avio	id=g:6537243
Bocenago	id=g:6537244
Brentonico	id=g:6537245
Brez	id=g:6537246
Castelfondo	id=g:6537247
Cavedago	id=g:6537248
Cembra	id=g:6537249
Cinte Tesino	id=g:6537250
Civezzano	id=g:6537251
Cles	id=g:6537252
Cloz	id=g:6537253
Denno	id=g:6537254
Drena	id=g:6537255
Fai della Paganella	id=g:6537256
Flavon	id=g:6537257
Bricherasio	id=g:6537258
Brosso	id=g:6537259
Buriasco	id=g:6537260
Burolo	id=g:6537261
Busano	id=g:6537262
Buttigliera Alta	id=g:6537263
Caprie	id=g:6537264
Carmagnola	id=g:6537265
Castagneto Po	id=g:6537266
Ceres	id=g:6537267
Cesana Torinese	id=g:6537268
Cinzano	id=g:6537269
Claviere	id=g:6537270
Condove	id=g:6537271
Corio	id=g:6537272
Cumiana	id=g:6537273
Forno Canavese	id=g:6537274
Gassino Torinese	id=g:6537275
Grugliasco	id=g:6537276
